\\Hourly Demand Report,,,
\\Created at 2026-02-01 07:30:13,,,
\\For 2026,,,
Date,Hour,Market Demand,Ontario Demand
2026-01-04,3,19330,16475
2026-01-04,4,19439,16452
2026-01-04,5,19695,16511
2026-01-04,6,19848,16613
2026-01-04,7,20043,16881
2026-01-04,8,20589,17383
2026-01-04,9,21061,17956
2026-01-04,10,21408,18300
2026-01-04,11,21635,18598
2026-01-04,12,21948,18943
2026-01-04,13,21928,18961
2026-01-04,14,22145,19024
2026-01-04,15,22415,19276
2026-01-04,16,22645,19529
2026-01-04,17,22893,20083
2026-01-04,18,23147,20708
2026-01-04,19,22750,20296
2026-01-04,20,22414,19861
2026-01-04,21,21880,19473
2026-01-04,22,21390,18924
2026-01-04,23,20787,18106
2026-01-04,24,20272,17313
2026-01-05,1,20045,17063
2026-01-05,2,19562,16605
2026-01-05,3,19233,16272
2026-01-05,4,19176,16182
2026-01-05,5,19147,16175
2026-01-05,6,19889,16807
2026-01-05,7,21178,17907
2026-01-05,8,22667,19069
2026-01-05,9,23143,19709
2026-01-05,10,22919,19681
2026-01-05,11,23161,19880
2026-01-05,12,23168,19990
2026-01-05,13,23075,19917
2026-01-05,14,23165,20084
2026-01-05,15,23243,20405
2026-01-05,16,23075,20249
2026-01-05,17,22725,20501
2026-01-05,18,22863,20931
2026-01-05,19,22431,20383
2026-01-05,20,22375,20044
2026-01-05,21,22087,19768
2026-01-05,22,21742,19097
2026-01-05,23,20934,18157
2026-01-05,24,20502,17462
2026-01-06,1,19835,16839
2026-01-06,2,19499,16511
2026-01-06,3,19292,16322
2026-01-06,4,19102,16225
2026-01-06,5,19292,16396
2026-01-06,6,19639,16689
2026-01-06,7,20917,17882
2026-01-06,8,22201,19128
2026-01-06,9,22586,19518
2026-01-06,10,22571,19464
2026-01-06,11,22884,19809
2026-01-06,12,22913,19976
2026-01-06,13,23197,20207
2026-01-06,14,23378,20367
2026-01-06,15,23009,19939
2026-01-06,16,23040,20096
2026-01-06,17,22912,20396
2026-01-06,18,22822,20894
2026-01-06,19,21923,20324
2026-01-06,20,21855,20053
2026-01-06,21,21487,19714
2026-01-06,22,21082,18978
2026-01-06,23,20431,17952
2026-01-06,24,19723,17234
2026-01-07,1,19555,16789
2026-01-07,2,19264,16472
2026-01-07,3,18955,16226
2026-01-07,4,18807,16041
2026-01-07,5,18967,16137
2026-01-07,6,19520,16688
2026-01-07,7,20621,17579
2026-01-07,8,21837,18996
2026-01-07,9,22296,19404
2026-01-07,10,22127,19317
2026-01-07,11,21496,19223
2026-01-07,12,21596,19305
2026-01-07,13,21434,19324
2026-01-07,14,21445,19254
2026-01-07,15,21352,19162
2026-01-07,16,21717,19279
2026-01-07,17,21758,19493
2026-01-07,18,22113,19978
2026-01-07,19,21860,19570
2026-01-07,20,21911,19402
2026-01-07,21,21743,19010
2026-01-07,22,20884,18330
2026-01-07,23,20258,17504
2026-01-07,24,19528,16597
2026-01-08,1,19059,16050
2026-01-08,2,18621,15569
2026-01-08,3,18314,15356
2026-01-08,4,18132,15301
2026-01-08,5,18289,15390
2026-01-08,6,18956,15955
2026-01-08,7,20198,17057
2026-01-08,8,21663,18330
2026-01-08,9,21901,18712
2026-01-08,10,21574,18697
2026-01-08,11,20952,18266
2026-01-08,12,20552,17831
2026-01-08,13,20336,17480
2026-01-08,14,20202,17544
2026-01-08,15,20229,17449
2026-01-08,16,20466,17585
2026-01-08,17,21478,18172
2026-01-08,18,21878,18853
2026-01-08,19,21816,18698
2026-01-08,20,21673,18584
2026-01-08,21,21573,18363
2026-01-08,22,21145,17793
2026-01-08,23,19925,16867
2026-01-08,24,18919,15880
2026-01-09,1,18345,15316
2026-01-09,2,17892,14884
2026-01-09,3,18101,14674
2026-01-09,4,18496,14680
2026-01-09,5,18590,14740
2026-01-09,6,18746,15091
2026-01-09,7,19703,16229
2026-01-09,8,20432,17346
2026-01-09,9,20555,17991
2026-01-09,10,20592,17864
2026-01-09,11,20327,17746
2026-01-09,12,20044,17708
2026-01-09,13,19774,17286
2026-01-09,14,19946,17408
2026-01-09,15,20683,17696
2026-01-09,16,20576,17478
2026-01-09,17,21271,18027
2026-01-09,18,21617,18521
2026-01-09,19,21456,18359
2026-01-09,20,21307,18271
2026-01-09,21,20543,17954
2026-01-09,22,19621,17379
2026-01-09,23,18468,16459
2026-01-09,24,18192,15945
2026-01-10,1,17241,15500
2026-01-10,2,16999,14909
2026-01-10,3,16974,14760
2026-01-10,4,17433,14734
2026-01-10,5,17358,14820
2026-01-10,6,17493,14995
2026-01-10,7,17969,15418
2026-01-10,8,18740,16046
2026-01-10,9,19569,16772
2026-01-10,10,20028,17295
2026-01-10,11,20149,17723
2026-01-10,12,20309,17973
2026-01-10,13,20303,18019
2026-01-10,14,20335,18045
2026-01-10,15,20520,18104
2026-01-10,16,20933,18471
2026-01-10,17,21184,18860
2026-01-10,18,21118,19238
2026-01-10,19,20942,18829
2026-01-10,20,20693,18280
2026-01-10,21,19525,17646
2026-01-10,22,19106,17051
2026-01-10,23,18790,16394
2026-01-10,24,18844,15977
2026-01-11,1,18618,15648
2026-01-11,2,18303,15301
2026-01-11,3,17948,15036
2026-01-11,4,17916,14855
2026-01-11,5,17594,14679
2026-01-11,6,17776,14863
2026-01-11,7,17864,15228
2026-01-11,8,18387,15842
2026-01-11,9,18993,16417
2026-01-11,10,19138,16780
2026-01-11,11,19070,16931
2026-01-11,12,19261,17175
2026-01-11,13,19660,17588
2026-01-11,14,19877,17772
2026-01-11,15,20389,18166
2026-01-11,16,20859,18588
2026-01-11,17,21386,19140
2026-01-11,18,21613,19766
2026-01-11,19,21620,19499
2026-01-11,20,21151,19048
2026-01-11,21,21019,18815
2026-01-11,22,20328,18204
2026-01-11,23,19509,17291
2026-01-11,24,18608,16608
2026-01-12,1,18601,16082
2026-01-12,2,18479,15737
2026-01-12,3,18076,15334
2026-01-12,4,18257,15514
2026-01-12,5,18496,15723
2026-01-12,6,19573,16300
2026-01-12,7,21054,17449
2026-01-12,8,22671,18879
2026-01-12,9,22706,19185
2026-01-12,10,22576,19237
2026-01-12,11,22295,19200
2026-01-12,12,22231,19319
2026-01-12,13,21754,19071
2026-01-12,14,21623,19086
2026-01-12,15,21723,19085
2026-01-12,16,22037,19449
2026-01-12,17,22425,19639
2026-01-12,18,22967,20127
2026-01-12,19,22736,19774
2026-01-12,20,22589,19498
2026-01-12,21,22354,19143
2026-01-12,22,21534,18481
2026-01-12,23,20436,17712
2026-01-12,24,19616,16873
2026-01-13,1,18776,16162
2026-01-13,2,18490,15879
2026-01-13,3,18233,15609
2026-01-13,4,18318,15550
2026-01-13,5,18415,15556
2026-01-13,6,18830,16028
2026-01-13,7,20023,17079
2026-01-13,8,20877,18348
2026-01-13,9,20581,18676
2026-01-13,10,20654,18544
2026-01-13,11,20696,18519
2026-01-13,12,20704,18565
2026-01-13,13,20730,18721
2026-01-13,14,20633,18587
2026-01-13,15,20501,18668
2026-01-13,16,20264,18574
2026-01-13,17,20879,18985
2026-01-13,18,21407,19575
2026-01-13,19,21136,19241
2026-01-13,20,21106,19023
2026-01-13,21,21185,18620
2026-01-13,22,20766,17968
2026-01-13,23,19841,16998
2026-01-13,24,18897,16188
2026-01-14,1,18283,15582
2026-01-14,2,17879,15154
2026-01-14,3,17881,14832
2026-01-14,4,18193,14815
2026-01-14,5,18371,14902
2026-01-14,6,18748,15501
2026-01-14,7,19733,16756
2026-01-14,8,20759,18078
2026-01-14,9,20726,18706
2026-01-14,10,20613,18686
2026-01-14,11,20675,18640
2026-01-14,12,20798,18680
2026-01-14,13,20626,18634
2026-01-14,14,21363,18794
2026-01-14,15,21587,19029
2026-01-14,16,21917,19197
2026-01-14,17,22382,19594
2026-01-14,18,22361,20124
2026-01-14,19,22638,19733
2026-01-14,20,22612,19679
2026-01-14,21,22232,19418
2026-01-14,22,21607,18813
2026-01-14,23,20760,18128
2026-01-14,24,20647,17750
2026-01-15,1,20391,17307
2026-01-15,2,20160,17053
2026-01-15,3,20031,16775
2026-01-15,4,19941,16695
2026-01-15,5,20384,17021
2026-01-15,6,21208,17550
2026-01-15,7,22357,18595
2026-01-15,8,23052,19481
2026-01-15,9,22962,19998
2026-01-15,10,23369,20512
2026-01-15,11,23729,20896
2026-01-15,12,23796,21110
2026-01-15,13,23694,21026
2026-01-15,14,23356,20808
2026-01-15,15,23094,20584
2026-01-15,16,23144,20546
2026-01-15,17,23416,21077
2026-01-15,18,23762,21616
2026-01-15,19,23522,21464
2026-01-15,20,23322,21090
2026-01-15,21,22511,20606
2026-01-15,22,22125,20061
2026-01-15,23,21693,19230
2026-01-15,24,21232,18367
2026-01-16,1,20807,17850
2026-01-16,2,20652,17562
2026-01-16,3,20354,17267
2026-01-16,4,20503,17278
2026-01-16,5,20724,17438
2026-01-16,6,21402,18032
2026-01-16,7,22437,19092
2026-01-16,8,23376,19984
2026-01-16,9,23330,20453
2026-01-16,10,22936,20495
2026-01-16,11,23465,20529
2026-01-16,12,23689,20522
2026-01-16,13,23694,20455
2026-01-16,14,23398,20357
2026-01-16,15,23395,20329
2026-01-16,16,23758,20381
2026-01-16,17,23981,20595
2026-01-16,18,24088,20958
2026-01-16,19,23867,20636
2026-01-16,20,23248,20280
2026-01-16,21,22986,19931
2026-01-16,22,22576,19355
2026-01-16,23,21574,18472
2026-01-16,24,20529,17642
2026-01-17,1,19959,16950
2026-01-17,2,19726,16514
2026-01-17,3,19543,16262
2026-01-17,4,19315,16016
2026-01-17,5,19401,16051
2026-01-17,6,19524,16133
2026-01-17,7,19847,16493
2026-01-17,8,20386,17175
2026-01-17,9,20422,17781
2026-01-17,10,20702,18461
2026-01-17,11,21005,18822
2026-01-17,12,21022,18894
2026-01-17,13,20549,18484
2026-01-17,14,20307,18274
2026-01-17,15,19980,17777
2026-01-17,16,20151,17974
2026-01-17,17,20873,18646
2026-01-17,18,22154,19428
2026-01-17,19,22074,19383
2026-01-17,20,22314,18990
2026-01-17,21,21951,18560
2026-01-17,22,21445,18173
2026-01-17,23,20940,17509
2026-01-17,24,20028,16898
2026-01-18,1,19586,16457
2026-01-18,2,19244,16115
2026-01-18,3,19167,15965
2026-01-18,4,19179,15913
2026-01-18,5,19375,15842
2026-01-18,6,19761,16187
2026-01-18,7,20327,16534
2026-01-18,8,21133,17166
2026-01-18,9,21506,17837
2026-01-18,10,21832,18396
2026-01-18,11,21604,18589
2026-01-18,12,21453,18523
2026-01-18,13,21108,18559
2026-01-18,14,20927,18595
2026-01-18,15,21313,18655
2026-01-18,16,21810,19125
2026-01-18,17,22087,19622
2026-01-18,18,22843,20519
2026-01-18,19,23017,20325
2026-01-18,20,23073,19812
2026-01-18,21,22871,19520
2026-01-18,22,22385,18899
2026-01-18,23,21581,18256
2026-01-18,24,20964,17742
2026-01-19,1,20144,16971
2026-01-19,2,19900,16745
2026-01-19,3,19832,16629
2026-01-19,4,19794,16583
2026-01-19,5,20018,16689
2026-01-19,6,20802,17282
2026-01-19,7,21583,18357
2026-01-19,8,22231,19521
2026-01-19,9,22565,20089
2026-01-19,10,22708,20138
2026-01-19,11,22607,20156
2026-01-19,12,22429,19741
2026-01-19,13,22442,19649
2026-01-19,14,22512,19573
2026-01-19,15,22606,19510
2026-01-19,16,22876,19853
2026-01-19,17,23115,20466
2026-01-19,18,24317,21400
2026-01-19,19,24330,21213
2026-01-19,20,23500,20900
2026-01-19,21,23157,20563
2026-01-19,22,22555,19964
2026-01-19,23,22346,19363
2026-01-19,24,22150,18591
2026-01-20,1,21814,17974
2026-01-20,2,21689,17624
2026-01-20,3,21681,17540
2026-01-20,4,21736,17384
2026-01-20,5,21947,17562
2026-01-20,6,22183,18204
2026-01-20,7,23350,19292
2026-01-20,8,24244,20596
2026-01-20,9,23719,20982
2026-01-20,10,23581,20716
2026-01-20,11,22792,20207
2026-01-20,12,22137,19613
2026-01-20,13,21927,19339
2026-01-20,14,22303,19196
2026-01-20,15,22555,19275
2026-01-20,16,23027,19720
2026-01-20,17,23796,20458
2026-01-20,18,24247,21199
2026-01-20,19,24747,21517
2026-01-20,20,24675,21314
2026-01-20,21,24303,21114
2026-01-20,22,24027,20443
2026-01-20,23,23308,19688
2026-01-20,24,22768,18788
2026-01-21,1,21999,18135
2026-01-21,2,21538,17710
2026-01-21,3,21272,17498
2026-01-21,4,20916,17304
2026-01-21,5,20970,17248
2026-01-21,6,21412,17694
2026-01-21,7,22310,18790
2026-01-21,8,23569,20053
2026-01-21,9,23567,20489
2026-01-21,10,23568,20346
2026-01-21,11,23471,20330
2026-01-21,12,23596,20309
2026-01-21,13,23665,20257
2026-01-21,14,23383,20288
2026-01-21,15,23288,20278
2026-01-21,16,23330,20372
2026-01-21,17,23613,20932
2026-01-21,18,23385,21128
2026-01-21,19,23222,20868
2026-01-21,20,23097,20557
2026-01-21,21,22783,20094
2026-01-21,22,22289,19365
2026-01-21,23,21456,18385
2026-01-21,24,20747,17485
2026-01-22,1,19987,16847
2026-01-22,2,19504,16561
2026-01-22,3,19303,16365
2026-01-22,4,19221,16284
2026-01-22,5,19120,16222
2026-01-22,6,19594,16782
2026-01-22,7,21216,18073
2026-01-22,8,22136,19353
2026-01-22,9,22624,19775
2026-01-22,10,22212,19581
2026-01-22,11,21541,19039
2026-01-22,12,21184,18718
2026-01-22,13,21091,18619
2026-01-22,14,21208,18629
2026-01-22,15,21611,18837
2026-01-22,16,22124,19522
2026-01-22,17,22712,20127
2026-01-22,18,23143,20832
2026-01-22,19,23191,20869
2026-01-22,20,23115,20635
2026-01-22,21,23089,20482
2026-01-22,22,22896,19963
2026-01-22,23,21891,18996
2026-01-22,24,21703,18220
2026-01-23,1,21404,17678
2026-01-23,2,21078,17366
2026-01-23,3,20893,17172
2026-01-23,4,20567,17098
2026-01-23,5,20642,17233
2026-01-23,6,20677,17764
2026-01-23,7,22003,18881
2026-01-23,8,23166,19922
2026-01-23,9,23521,20426
2026-01-23,10,23175,20287
2026-01-23,11,22999,20031
2026-01-23,12,22725,19771
2026-01-23,13,22505,19669
2026-01-23,14,22639,19722
2026-01-23,15,23117,20228
2026-01-23,16,23779,20669
2026-01-23,17,23842,21334
2026-01-23,18,24276,21946
2026-01-23,19,24272,22042
2026-01-23,20,24308,21841
2026-01-23,21,24367,21559
2026-01-23,22,24149,20931
2026-01-23,23,23209,20170
2026-01-23,24,22493,19554
2026-01-24,1,21794,18894
2026-01-24,2,21793,18478
2026-01-24,3,21388,18174
2026-01-24,4,21556,18147
2026-01-24,5,21489,18187
2026-01-24,6,21460,18369
2026-01-24,7,21840,18752
2026-01-24,8,22369,19592
2026-01-24,9,22410,20043
2026-01-24,10,21289,20159
2026-01-24,11,21105,20054
2026-01-24,12,21903,19933
2026-01-24,13,21899,19543
2026-01-24,14,21576,19517
2026-01-24,15,21845,19930
2026-01-24,16,22698,20132
2026-01-24,17,23102,20765
2026-01-24,18,23788,21477
2026-01-24,19,23542,21464
2026-01-24,20,22944,21059
2026-01-24,21,22660,20543
2026-01-24,22,22657,20007
2026-01-24,23,22181,19417
2026-01-24,24,21556,18673
2026-01-25,1,21173,18090
2026-01-25,2,21118,17798
2026-01-25,3,20789,17486
2026-01-25,4,20616,17411
2026-01-25,5,20838,17555
2026-01-25,6,20844,17416
2026-01-25,7,21506,17865
2026-01-25,8,21766,18595
2026-01-25,9,22267,18920
2026-01-25,10,22107,19471
2026-01-25,11,23538,20090
2026-01-25,12,24021,20552
2026-01-25,13,24131,20849
2026-01-25,14,24165,20957
2026-01-25,15,23999,21045
2026-01-25,16,24408,21048
2026-01-25,17,24227,21331
2026-01-25,18,24204,21675
2026-01-25,19,24384,21751
2026-01-25,20,24330,21038
2026-01-25,21,23437,20528
2026-01-25,22,22834,19862
2026-01-25,23,22428,18976
2026-01-25,24,21586,18308
2026-01-26,1,20486,18022
2026-01-26,2,20189,17592
2026-01-26,3,20146,17499
2026-01-26,4,20097,17349
2026-01-26,5,20623,17514
2026-01-26,6,20430,17944
2026-01-26,7,21480,19114
2026-01-26,8,22122,20024
2026-01-26,9,22507,20488
2026-01-26,10,22625,20743
2026-01-26,11,22511,20577
2026-01-26,12,22491,20289
2026-01-26,13,22647,20388
2026-01-26,14,22870,20239
2026-01-26,15,22762,20134
2026-01-26,16,22799,20211
2026-01-26,17,22759,20741
2026-01-26,18,23536,21275
2026-01-26,19,23912,21607
2026-01-26,20,23860,21282
2026-01-26,21,23505,20882
2026-01-26,22,23145,20146
2026-01-26,23,22487,19270
2026-01-26,24,22202,18562
2026-01-27,1,20860,17727
2026-01-27,2,20582,17361
2026-01-27,3,19953,17157
2026-01-27,4,20345,17035
2026-01-27,5,20505,17234
2026-01-27,6,21849,17832
2026-01-27,7,23050,19027
2026-01-27,8,24154,20290
2026-01-27,9,24101,20558
2026-01-27,10,24144,20753
2026-01-27,11,24079,20709
2026-01-27,12,23852,20629
2026-01-27,13,23254,20381
2026-01-27,14,22922,20075
2026-01-27,15,22388,19995
2026-01-27,16,23624,20374
2026-01-27,17,23713,20710
2026-01-27,18,23972,21249
2026-01-27,19,24414,21456
2026-01-27,20,24175,21146
2026-01-27,21,24204,20778
2026-01-27,22,23738,20171
2026-01-27,23,22106,19183
2026-01-27,24,21334,18493
2026-01-28,1,21258,18034
2026-01-28,2,20826,17624
2026-01-28,3,20327,17415
2026-01-28,4,20588,17270
2026-01-28,5,21115,17398
2026-01-28,6,21512,17892
2026-01-28,7,22843,19005
2026-01-28,8,24404,20333
2026-01-28,9,24468,20681
2026-01-28,10,23998,20691
2026-01-28,11,23507,20400
2026-01-28,12,23046,20087
2026-01-28,13,22327,19944
2026-01-28,14,22094,19840
2026-01-28,15,22094,19854
2026-01-28,16,22163,19948
2026-01-28,17,23541,20551
2026-01-28,18,23801,21235
2026-01-28,19,24428,21391
2026-01-28,20,23654,20959
2026-01-28,21,23670,20646
2026-01-28,22,23288,20126
2026-01-28,23,22512,19141
2026-01-28,24,21169,18401
2026-01-29,1,20674,17782
2026-01-29,2,20620,17485
2026-01-29,3,20249,17138
2026-01-29,4,20343,17142
2026-01-29,5,20294,17335
2026-01-29,6,20637,17876
2026-01-29,7,22249,19037
2026-01-29,8,23681,20316
2026-01-29,9,24224,20776
2026-01-29,10,23926,20620
2026-01-29,11,23084,20371
2026-01-29,12,22210,20171
2026-01-29,13,21782,19876
2026-01-29,14,21490,19766
2026-01-29,15,21750,19823
2026-01-29,16,21461,19994
2026-01-29,17,22341,20737
2026-01-29,18,23974,21602
2026-01-29,19,24381,21876
2026-01-29,20,23696,21646
2026-01-29,21,23222,21313
2026-01-29,22,22797,20704
2026-01-29,23,22317,20142
2026-01-29,24,21056,19276
2026-01-30,1,20263,18637
2026-01-30,2,20046,18300
2026-01-30,3,20071,18034
2026-01-30,4,19954,17725
2026-01-30,5,20074,17974
2026-01-30,6,21001,18520
2026-01-30,7,22466,19580
2026-01-30,8,23352,20714
2026-01-30,9,23315,20990
2026-01-30,10,23331,21006
2026-01-30,11,22420,20824
2026-01-30,12,22225,20482
2026-01-30,13,21971,20215
2026-01-30,14,22074,20135
2026-01-30,15,22004,20067
2026-01-30,16,22341,20417
2026-01-30,17,22210,20810
2026-01-30,18,23446,21564
2026-01-30,19,23622,21737
2026-01-30,20,22954,21244
2026-01-30,21,22716,20917
2026-01-30,22,22798,20440
2026-01-30,23,21851,19557
2026-01-30,24,20872,18733
2026-01-31,1,21036,18087
2026-01-31,2,20883,17839
2026-01-31,3,20611,17524
2026-01-31,4,20397,17386
2026-01-31,5,20691,17511
2026-01-31,6,20297,17693
2026-01-31,7,20641,18277
2026-01-31,8,21272,18945
2026-01-31,9,21349,19373
2026-01-31,10,21670,19546
2026-01-31,11,21170,19498
2026-01-31,12,21177,19371
2026-01-31,13,21191,19304
2026-01-31,14,21254,19084
2026-01-31,15,20705,19049
2026-01-31,16,21111,19234
2026-01-31,17,21749,19554
2026-01-31,18,22761,20294
2026-01-31,19,23077,20609
2026-01-31,20,22299,20063
2026-01-31,21,21980,19693
2026-01-31,22,21693,19186
2026-01-31,23,21685,18576
2026-01-31,24,21316,17964
2026-02-01,1,21311,17595
