Date,Hour,Ontario Demand
2024-01-07,15,17860
2024-01-07,16,17942
2024-01-07,17,18512
2024-01-07,18,19192
2024-01-07,19,18900
2024-01-07,20,18454
2024-01-07,21,18018
2024-01-07,22,17312
2024-01-07,23,16296
2024-01-07,24,15521
2024-01-08,1,15036
2024-01-08,2,14460
2024-01-08,3,14284
2024-01-08,4,14257
2024-01-08,5,14442
2024-01-08,6,15113
2024-01-08,7,16550
2024-01-08,8,17970
2024-01-08,9,18437
2024-01-08,10,18577
2024-01-08,11,18515
2024-01-08,12,18450
2024-01-08,13,18450
2024-01-08,14,18499
2024-01-08,15,18584
2024-01-08,16,18701
2024-01-08,17,19120
2024-01-08,18,19665
2024-01-08,19,19106
2024-01-08,20,18775
2024-01-08,21,18373
2024-01-08,22,17369
2024-01-08,23,16513
2024-01-08,24,15340
2024-01-09,1,14715
2024-01-09,2,14208
2024-01-09,3,14049
2024-01-09,4,14051
2024-01-09,5,14226
2024-01-09,6,14849
2024-01-09,7,16015
2024-01-09,8,17510
2024-01-09,9,18170
2024-01-09,10,18258
2024-01-09,11,18763
2024-01-09,12,19315
2024-01-09,13,19412
2024-01-09,14,19517
2024-01-09,15,19422
2024-01-09,16,19131
2024-01-09,17,19460
2024-01-09,18,19996
2024-01-09,19,19383
2024-01-09,20,18966
2024-01-09,21,18512
2024-01-09,22,17668
2024-01-09,23,16533
2024-01-09,24,15447
2024-01-10,1,14709
2024-01-10,2,14208
2024-01-10,3,13965
2024-01-10,4,13892
2024-01-10,5,14069
2024-01-10,6,14599
2024-01-10,7,15811
2024-01-10,8,17254
2024-01-10,9,17807
2024-01-10,10,17763
2024-01-10,11,17729
2024-01-10,12,17967
2024-01-10,13,17898
2024-01-10,14,18096
2024-01-10,15,18118
2024-01-10,16,18233
2024-01-10,17,18825
2024-01-10,18,19538
2024-01-10,19,19180
2024-01-10,20,18887
2024-01-10,21,18516
2024-01-10,22,17972
2024-01-10,23,16995
2024-01-10,24,15934
2024-01-11,1,15320
2024-01-11,2,14905
2024-01-11,3,14635
2024-01-11,4,14641
2024-01-11,5,14852
2024-01-11,6,15404
2024-01-11,7,16679
2024-01-11,8,18278
2024-01-11,9,18714
2024-01-11,10,18822
2024-01-11,11,18845
2024-01-11,12,18948
2024-01-11,13,18870
2024-01-11,14,18532
2024-01-11,15,18494
2024-01-11,16,18567
2024-01-11,17,18935
2024-01-11,18,19547
2024-01-11,19,19252
2024-01-11,20,18983
2024-01-11,21,18611
2024-01-11,22,18005
2024-01-11,23,16971
2024-01-11,24,16166
2024-01-12,1,15533
2024-01-12,2,15144
2024-01-12,3,14928
2024-01-12,4,14916
2024-01-12,5,15167
2024-01-12,6,15545
2024-01-12,7,16563
2024-01-12,8,18045
2024-01-12,9,18511
2024-01-12,10,18262
2024-01-12,11,18390
2024-01-12,12,18516
2024-01-12,13,18430
2024-01-12,14,18345
2024-01-12,15,18459
2024-01-12,16,18552
2024-01-12,17,19119
2024-01-12,18,19530
2024-01-12,19,19148
2024-01-12,20,18953
2024-01-12,21,18868
2024-01-12,22,18203
2024-01-12,23,16999
2024-01-12,24,16003
2024-01-13,1,15341
2024-01-13,2,14726
2024-01-13,3,14298
2024-01-13,4,14311
2024-01-13,5,14378
2024-01-13,6,14608
2024-01-13,7,15245
2024-01-13,8,15700
2024-01-13,9,16279
2024-01-13,10,16878
2024-01-13,11,17463
2024-01-13,12,17910
2024-01-13,13,18054
2024-01-13,14,18028
2024-01-13,15,17973
2024-01-13,16,18078
2024-01-13,17,18413
2024-01-13,18,18991
2024-01-13,19,18822
2024-01-13,20,18254
2024-01-13,21,17884
2024-01-13,22,17379
2024-01-13,23,16481
2024-01-13,24,15697
2024-01-14,1,15229
2024-01-14,2,14863
2024-01-14,3,14631
2024-01-14,4,14475
2024-01-14,5,14604
2024-01-14,6,14845
2024-01-14,7,15300
2024-01-14,8,15844
2024-01-14,9,16446
2024-01-14,10,16947
2024-01-14,11,17156
2024-01-14,12,17303
2024-01-14,13,17388
2024-01-14,14,17522
2024-01-14,15,17597
2024-01-14,16,18039
2024-01-14,17,18759
2024-01-14,18,19676
2024-01-14,19,19594
2024-01-14,20,19122
2024-01-14,21,18796
2024-01-14,22,18276
2024-01-14,23,17444
2024-01-14,24,16678
2024-01-15,1,15838
2024-01-15,2,15599
2024-01-15,3,15437
2024-01-15,4,15609
2024-01-15,5,15884
2024-01-15,6,16518
2024-01-15,7,17882
2024-01-15,8,19438
2024-01-15,9,19933
2024-01-15,10,19620
2024-01-15,11,19252
2024-01-15,12,18883
2024-01-15,13,18755
2024-01-15,14,18747
2024-01-15,15,18897
2024-01-15,16,19288
2024-01-15,17,20040
2024-01-15,18,20880
2024-01-15,19,20603
2024-01-15,20,20174
2024-01-15,21,19837
2024-01-15,22,19145
2024-01-15,23,18159
2024-01-15,24,17236
2024-01-16,1,16692
2024-01-16,2,16124
2024-01-16,3,15954
2024-01-16,4,16028
2024-01-16,5,16253
2024-01-16,6,16893
2024-01-16,7,18189
2024-01-16,8,19611
2024-01-16,9,20016
2024-01-16,10,19965
2024-01-16,11,20010
2024-01-16,12,19864
2024-01-16,13,19450
2024-01-16,14,19051
2024-01-16,15,18927
2024-01-16,16,19010
2024-01-16,17,19826
2024-01-16,18,20695
2024-01-16,19,20714
2024-01-16,20,20372
2024-01-16,21,20019
2024-01-16,22,19281
2024-01-16,23,18177
2024-01-16,24,17248
2024-01-17,1,16747
2024-01-17,2,16383
2024-01-17,3,16307
2024-01-17,4,16371
2024-01-17,5,16525
2024-01-17,6,16940
2024-01-17,7,18227
2024-01-17,8,19674
2024-01-17,9,20034
2024-01-17,10,19818
2024-01-17,11,19728
2024-01-17,12,19550
2024-01-17,13,19105
2024-01-17,14,18988
2024-01-17,15,18969
2024-01-17,16,19078
2024-01-17,17,19503
2024-01-17,18,20318
2024-01-17,19,20348
2024-01-17,20,20144
2024-01-17,21,19856
2024-01-17,22,19286
2024-01-17,23,18200
2024-01-17,24,17106
2024-01-18,1,16543
2024-01-18,2,16312
2024-01-18,3,16092
2024-01-18,4,16032
2024-01-18,5,16242
2024-01-18,6,16985
2024-01-18,7,18337
2024-01-18,8,19617
2024-01-18,9,19890
2024-01-18,10,19796
2024-01-18,11,19860
2024-01-18,12,19584
2024-01-18,13,19760
2024-01-18,14,19554
2024-01-18,15,19214
2024-01-18,16,19301
2024-01-18,17,19880
2024-01-18,18,20440
2024-01-18,19,20306
2024-01-18,20,20122
2024-01-18,21,19761
2024-01-18,22,19080
2024-01-18,23,17850
2024-01-18,24,16959
2024-01-19,1,16312
2024-01-19,2,15893
2024-01-19,3,15734
2024-01-19,4,15751
2024-01-19,5,16033
2024-01-19,6,16544
2024-01-19,7,17865
2024-01-19,8,19325
2024-01-19,9,19669
2024-01-19,10,19660
2024-01-19,11,19677
2024-01-19,12,19701
2024-01-19,13,19402
2024-01-19,14,19693
2024-01-19,15,19682
2024-01-19,16,19457
2024-01-19,17,19912
2024-01-19,18,20626
2024-01-19,19,20505
2024-01-19,20,20399
2024-01-19,21,20295
2024-01-19,22,19373
2024-01-19,23,18479
2024-01-19,24,17700
2024-01-20,1,17158
2024-01-20,2,16709
2024-01-20,3,16441
2024-01-20,4,16411
2024-01-20,5,16473
2024-01-20,6,16567
2024-01-20,7,16943
2024-01-20,8,17704
2024-01-20,9,18315
2024-01-20,10,18926
2024-01-20,11,19331
2024-01-20,12,19555
2024-01-20,13,19315
2024-01-20,14,19089
2024-01-20,15,19132
2024-01-20,16,19362
2024-01-20,17,19631
2024-01-20,18,20226
2024-01-20,19,20196
2024-01-20,20,19780
2024-01-20,21,19331
2024-01-20,22,18654
2024-01-20,23,17636
2024-01-20,24,16996
2024-01-21,1,16560
2024-01-21,2,16245
2024-01-21,3,16033
2024-01-21,4,15957
2024-01-21,5,15907
2024-01-21,6,15871
2024-01-21,7,16309
2024-01-21,8,16980
2024-01-21,9,17433
2024-01-21,10,17787
2024-01-21,11,17829
2024-01-21,12,17558
2024-01-21,13,17474
2024-01-21,14,17352
2024-01-21,15,17396
2024-01-21,16,17902
2024-01-21,17,18633
2024-01-21,18,19544
2024-01-21,19,19495
2024-01-21,20,19032
2024-01-21,21,18714
2024-01-21,22,18133
2024-01-21,23,17225
2024-01-21,24,16338
2024-01-22,1,15691
2024-01-22,2,15408
2024-01-22,3,15321
2024-01-22,4,15358
2024-01-22,5,15543
2024-01-22,6,16077
2024-01-22,7,17274
2024-01-22,8,18662
2024-01-22,9,18929
2024-01-22,10,19000
2024-01-22,11,19046
2024-01-22,12,19490
2024-01-22,13,19322
2024-01-22,14,19482
2024-01-22,15,19472
2024-01-22,16,19472
2024-01-22,17,19819
2024-01-22,18,20368
2024-01-22,19,20139
2024-01-22,20,19937
2024-01-22,21,19386
2024-01-22,22,18641
2024-01-22,23,17606
2024-01-22,24,16633
2024-01-23,1,16124
2024-01-23,2,15697
2024-01-23,3,15600
2024-01-23,4,15518
2024-01-23,5,15750
2024-01-23,6,16163
2024-01-23,7,17251
2024-01-23,8,18494
2024-01-23,9,18922
2024-01-23,10,19081
2024-01-23,11,19147
2024-01-23,12,19228
2024-01-23,13,19017
2024-01-23,14,18928
2024-01-23,15,18972
2024-01-23,16,19157
2024-01-23,17,19611
2024-01-23,18,19925
2024-01-23,19,19755
2024-01-23,20,19719
2024-01-23,21,19248
2024-01-23,22,18601
2024-01-23,23,17514
2024-01-23,24,16494
2024-01-24,1,15759
2024-01-24,2,15515
2024-01-24,3,15219
2024-01-24,4,15235
2024-01-24,5,15443
2024-01-24,6,15772
2024-01-24,7,16864
2024-01-24,8,18210
2024-01-24,9,18714
2024-01-24,10,18807
2024-01-24,11,18955
2024-01-24,12,19079
2024-01-24,13,19182
2024-01-24,14,19195
2024-01-24,15,19137
2024-01-24,16,19265
2024-01-24,17,19588
2024-01-24,18,20006
2024-01-24,19,19472
2024-01-24,20,19085
2024-01-24,21,18877
2024-01-24,22,18248
2024-01-24,23,17124
2024-01-24,24,16080
2024-01-25,1,15339
2024-01-25,2,14921
2024-01-25,3,14819
2024-01-25,4,14693
2024-01-25,5,14884
2024-01-25,6,15349
2024-01-25,7,16438
2024-01-25,8,17680
2024-01-25,9,18201
2024-01-25,10,18307
2024-01-25,11,18316
2024-01-25,12,18358
2024-01-25,13,18247
2024-01-25,14,18157
2024-01-25,15,18093
2024-01-25,16,18286
2024-01-25,17,18671
2024-01-25,18,19021
2024-01-25,19,18790
2024-01-25,20,18424
2024-01-25,21,17962
2024-01-25,22,17289
2024-01-25,23,16335
2024-01-25,24,15392
2024-01-26,1,14887
2024-01-26,2,14573
2024-01-26,3,14302
2024-01-26,4,14443
2024-01-26,5,14815
2024-01-26,6,15360
2024-01-26,7,16621
2024-01-26,8,17689
2024-01-26,9,18300
2024-01-26,10,18457
2024-01-26,11,18605
2024-01-26,12,18560
2024-01-26,13,18197
2024-01-26,14,18269
2024-01-26,15,18197
2024-01-26,16,18202
2024-01-26,17,18539
2024-01-26,18,18870
2024-01-26,19,18609
2024-01-26,20,18305
2024-01-26,21,18015
2024-01-26,22,17488
2024-01-26,23,16454
2024-01-26,24,15447
2024-01-27,1,14751
2024-01-27,2,14327
2024-01-27,3,14018
2024-01-27,4,13950
2024-01-27,5,14005
2024-01-27,6,14283
2024-01-27,7,14858
2024-01-27,8,15661
2024-01-27,9,16451
2024-01-27,10,16890
2024-01-27,11,17160
2024-01-27,12,17448
2024-01-27,13,17328
2024-01-27,14,17438
2024-01-27,15,17389
2024-01-27,16,17470
2024-01-27,17,17596
2024-01-27,18,17825
2024-01-27,19,17595
2024-01-27,20,17176
2024-01-27,21,16696
2024-01-27,22,16197
2024-01-27,23,15428
2024-01-27,24,14830
2024-01-28,1,14780
2024-01-28,2,13971
2024-01-28,3,13695
2024-01-28,4,13529
2024-01-28,5,13527
2024-01-28,6,13718
2024-01-28,7,14281
2024-01-28,8,14979
2024-01-28,9,15577
2024-01-28,10,16031
2024-01-28,11,16509
2024-01-28,12,17042
2024-01-28,13,17277
2024-01-28,14,17145
2024-01-28,15,17113
2024-01-28,16,17357
2024-01-28,17,17683
2024-01-28,18,18336
2024-01-28,19,18303
2024-01-28,20,17974
2024-01-28,21,17490
2024-01-28,22,16886
2024-01-28,23,16062
2024-01-28,24,15478
2024-01-29,1,14886
2024-01-29,2,14398
2024-01-29,3,14206
2024-01-29,4,14254
2024-01-29,5,14497
2024-01-29,6,14980
2024-01-29,7,16407
2024-01-29,8,18137
2024-01-29,9,18469
2024-01-29,10,18393
2024-01-29,11,18313
2024-01-29,12,18045
2024-01-29,13,17808
2024-01-29,14,17474
2024-01-29,15,17335
2024-01-29,16,17355
2024-01-29,17,17860
2024-01-29,18,18857
2024-01-29,19,18978
2024-01-29,20,18633
2024-01-29,21,18256
2024-01-29,22,17605
2024-01-29,23,16571
2024-01-29,24,15676
2024-01-30,1,14925
2024-01-30,2,14536
2024-01-30,3,14491
2024-01-30,4,14354
2024-01-30,5,14534
2024-01-30,6,15004
2024-01-30,7,16221
2024-01-30,8,17821
2024-01-30,9,18360
2024-01-30,10,18295
2024-01-30,11,18412
2024-01-30,12,18617
2024-01-30,13,18735
2024-01-30,14,18795
2024-01-30,15,18715
2024-01-30,16,18935
2024-01-30,17,19051
2024-01-30,18,19401
2024-01-30,19,19327
2024-01-30,20,18778
2024-01-30,21,18542
2024-01-30,22,18017
2024-01-30,23,16913
2024-01-30,24,15996
2024-01-31,1,15378
2024-01-31,2,14782
2024-01-31,3,14700
2024-01-31,4,14603
2024-01-31,5,14763
2024-01-31,6,15188
2024-01-31,7,16456
2024-01-31,8,17718
2024-01-31,9,18065
2024-01-31,10,17959
2024-01-31,11,18018
2024-01-31,12,18029
2024-01-31,13,17883
2024-01-31,14,17788
2024-01-31,15,17795
2024-01-31,16,17954
2024-01-31,17,18506
2024-01-31,18,18914
2024-01-31,19,18598
2024-01-31,20,18098
2024-01-31,21,17672
2024-01-31,22,17007
2024-01-31,23,16212
2024-01-31,24,15246
2024-02-01,1,14571
2024-02-01,2,14378
2024-02-01,3,14302
2024-02-01,4,14200
2024-02-01,5,14244
2024-02-01,6,14791
2024-02-01,7,15966
2024-02-01,8,17206
2024-02-01,9,17709
2024-02-01,10,17800
2024-02-01,11,17887
2024-02-01,12,17866
2024-02-01,13,17785
2024-02-01,14,17875
2024-02-01,15,17869
2024-02-01,16,18115
2024-02-01,17,18524
2024-02-01,18,18867
2024-02-01,19,18674
2024-02-01,20,18177
2024-02-01,21,18216
2024-02-01,22,17224
2024-02-01,23,16065
2024-02-01,24,15248
2024-02-02,1,14979
2024-02-02,2,14402
2024-02-02,3,14093
2024-02-02,4,14035
2024-02-02,5,14248
2024-02-02,6,14794
2024-02-02,7,16172
2024-02-02,8,17394
2024-02-02,9,17847
2024-02-02,10,17916
2024-02-02,11,17681
2024-02-02,12,17460
2024-02-02,13,17098
2024-02-02,14,17041
2024-02-02,15,17118
2024-02-02,16,17335
2024-02-02,17,17863
2024-02-02,18,18452
2024-02-02,19,18869
2024-02-02,20,18247
2024-02-02,21,17983
2024-02-02,22,17468
2024-02-02,23,16606
2024-02-02,24,15851
2024-02-03,1,15287
2024-02-03,2,14920
2024-02-03,3,14637
2024-02-03,4,14537
2024-02-03,5,14644
2024-02-03,6,15055
2024-02-03,7,15684
2024-02-03,8,16440
2024-02-03,9,16661
2024-02-03,10,16613
2024-02-03,11,16483
2024-02-03,12,16192
2024-02-03,13,16143
2024-02-03,14,15897
2024-02-03,15,15817
2024-02-03,16,16097
2024-02-03,17,16757
2024-02-03,18,17637
2024-02-03,19,18257
2024-02-03,20,17561
2024-02-03,21,17141
2024-02-03,22,16627
2024-02-03,23,15926
2024-02-03,24,15215
2024-02-04,1,14757
2024-02-04,2,14493
2024-02-04,3,14193
2024-02-04,4,14366
2024-02-04,5,14546
2024-02-04,6,14705
2024-02-04,7,15164
2024-02-04,8,15633
2024-02-04,9,16036
2024-02-04,10,16224
2024-02-04,11,15877
2024-02-04,12,15562
2024-02-04,13,15218
2024-02-04,14,15016
2024-02-04,15,14921
2024-02-04,16,15451
2024-02-04,17,16494
2024-02-04,18,17809
2024-02-04,19,18154
2024-02-04,20,18027
2024-02-04,21,17649
2024-02-04,22,17018
2024-02-04,23,15931
2024-02-04,24,15158
2024-02-05,1,14644
2024-02-05,2,14320
2024-02-05,3,14205
2024-02-05,4,14121
2024-02-05,5,14329
2024-02-05,6,15041
2024-02-05,7,16568
2024-02-05,8,17945
2024-02-05,9,18088
2024-02-05,10,18052
2024-02-05,11,17966
2024-02-05,12,17832
2024-02-05,13,17611
2024-02-05,14,17522
2024-02-05,15,17216
2024-02-05,16,17306
2024-02-05,17,17941
2024-02-05,18,18810
2024-02-05,19,19030
2024-02-05,20,18758
2024-02-05,21,18416
2024-02-05,22,17826
2024-02-05,23,16888
2024-02-05,24,16038
2024-02-06,1,15403
2024-02-06,2,14989
2024-02-06,3,14867
2024-02-06,4,14902
2024-02-06,5,15150
2024-02-06,6,15674
2024-02-06,7,16790
2024-02-06,8,18257
2024-02-06,9,18017
2024-02-06,10,17212
2024-02-06,11,16599
2024-02-06,12,16118
2024-02-06,13,15900
2024-02-06,14,15701
2024-02-06,15,15763
2024-02-06,16,16276
2024-02-06,17,17266
2024-02-06,18,18520
2024-02-06,19,18983
2024-02-06,20,18868
2024-02-06,21,18480
2024-02-06,22,17780
2024-02-06,23,16755
2024-02-06,24,15758
2024-02-07,1,15013
2024-02-07,2,14824
2024-02-07,3,14653
2024-02-07,4,14785
2024-02-07,5,14996
2024-02-07,6,15591
2024-02-07,7,16761
2024-02-07,8,17894
2024-02-07,9,18235
2024-02-07,10,18026
2024-02-07,11,17562
2024-02-07,12,17071
2024-02-07,13,16642
2024-02-07,14,16655
2024-02-07,15,16751
2024-02-07,16,16936
2024-02-07,17,17728
2024-02-07,18,18478
2024-02-07,19,18692
2024-02-07,20,18450
2024-02-07,21,18070
2024-02-07,22,17460
2024-02-07,23,16369
2024-02-07,24,15367
2024-02-08,1,14714
2024-02-08,2,14338
2024-02-08,3,14250
2024-02-08,4,14273
2024-02-08,5,14296
2024-02-08,6,14837
2024-02-08,7,16423
2024-02-08,8,17578
2024-02-08,9,17265
2024-02-08,10,16984
2024-02-08,11,16813
2024-02-08,12,16643
2024-02-08,13,16705
2024-02-08,14,16447
2024-02-08,15,15998
2024-02-08,16,16312
2024-02-08,17,17238
2024-02-08,18,17677
2024-02-08,19,17646
2024-02-08,20,17393
2024-02-08,21,17167
2024-02-08,22,16843
2024-02-08,23,15823
2024-02-08,24,14867
2024-02-09,1,14310
2024-02-09,2,13901
2024-02-09,3,13698
2024-02-09,4,13727
2024-02-09,5,13812
2024-02-09,6,14268
2024-02-09,7,15331
2024-02-09,8,16496
2024-02-09,9,16664
2024-02-09,10,16422
2024-02-09,11,16105
2024-02-09,12,15558
2024-02-09,13,15531
2024-02-09,14,15707
2024-02-09,15,15743
2024-02-09,16,16142
2024-02-09,17,16684
2024-02-09,18,17056
2024-02-09,19,17057
2024-02-09,20,16815
2024-02-09,21,16416
2024-02-09,22,15861
2024-02-09,23,15063
2024-02-09,24,14095
2024-02-10,1,13502
2024-02-10,2,13037
2024-02-10,3,12854
2024-02-10,4,12893
2024-02-10,5,13046
2024-02-10,6,13499
2024-02-10,7,14062
2024-02-10,8,14604
2024-02-10,9,15230
2024-02-10,10,15287
2024-02-10,11,14864
2024-02-10,12,14668
2024-02-10,13,14758
2024-02-10,14,14753
2024-02-10,15,14789
2024-02-10,16,15587
2024-02-10,17,16334
2024-02-10,18,17216
2024-02-10,19,17264
2024-02-10,20,16508
2024-02-10,21,16134
2024-02-10,22,15725
2024-02-10,23,15151
2024-02-10,24,14447
2024-02-11,1,13884
2024-02-11,2,13535
2024-02-11,3,13492
2024-02-11,4,13440
2024-02-11,5,13481
2024-02-11,6,13617
2024-02-11,7,14093
2024-02-11,8,14804
2024-02-11,9,15391
2024-02-11,10,15966
2024-02-11,11,16349
2024-02-11,12,16698
2024-02-11,13,16915
2024-02-11,14,16957
2024-02-11,15,16784
2024-02-11,16,16962
2024-02-11,17,17420
2024-02-11,18,18038
2024-02-11,19,18114
2024-02-11,20,17579
2024-02-11,21,17057
2024-02-11,22,16458
2024-02-11,23,15632
2024-02-11,24,15187
2024-02-12,1,14747
2024-02-12,2,14159
2024-02-12,3,13979
2024-02-12,4,14030
2024-02-12,5,14219
2024-02-12,6,14790
2024-02-12,7,16086
2024-02-12,8,17474
2024-02-12,9,17979
2024-02-12,10,18010
2024-02-12,11,17937
2024-02-12,12,17486
2024-02-12,13,17038
2024-02-12,14,16862
2024-02-12,15,16579
2024-02-12,16,16886
2024-02-12,17,17584
2024-02-12,18,18320
2024-02-12,19,18660
2024-02-12,20,18639
2024-02-12,21,18405
2024-02-12,22,17775
2024-02-12,23,16790
2024-02-12,24,15942
2024-02-13,1,15285
2024-02-13,2,14915
2024-02-13,3,14709
2024-02-13,4,14637
2024-02-13,5,14683
2024-02-13,6,15137
2024-02-13,7,16381
2024-02-13,8,18104
2024-02-13,9,17806
2024-02-13,10,17659
2024-02-13,11,17436
2024-02-13,12,17330
2024-02-13,13,17078
2024-02-13,14,17295
2024-02-13,15,17428
2024-02-13,16,17993
2024-02-13,17,18420
2024-02-13,18,19020
2024-02-13,19,19130
2024-02-13,20,19090
2024-02-13,21,18788
2024-02-13,22,18196
2024-02-13,23,17267
2024-02-13,24,16407
2024-02-14,1,15782
2024-02-14,2,15402
2024-02-14,3,15270
2024-02-14,4,15327
2024-02-14,5,15509
2024-02-14,6,16070
2024-02-14,7,17562
2024-02-14,8,18775
2024-02-14,9,18475
2024-02-14,10,18110
2024-02-14,11,17253
2024-02-14,12,16585
2024-02-14,13,16742
2024-02-14,14,16697
2024-02-14,15,16661
2024-02-14,16,17128
2024-02-14,17,18013
2024-02-14,18,19049
2024-02-14,19,19343
2024-02-14,20,19185
2024-02-14,21,18885
2024-02-14,22,18300
2024-02-14,23,17149
2024-02-14,24,16199
2024-02-15,1,15445
2024-02-15,2,15148
2024-02-15,3,15059
2024-02-15,4,15062
2024-02-15,5,15370
2024-02-15,6,15798
2024-02-15,7,16816
2024-02-15,8,17847
2024-02-15,9,17928
2024-02-15,10,17945
2024-02-15,11,18425
2024-02-15,12,18702
2024-02-15,13,18881
2024-02-15,14,19166
2024-02-15,15,19127
2024-02-15,16,18879
2024-02-15,17,18908
2024-02-15,18,19256
2024-02-15,19,19076
2024-02-15,20,18840
2024-02-15,21,18624
2024-02-15,22,17986
2024-02-15,23,17260
2024-02-15,24,16278
2024-02-16,1,15618
2024-02-16,2,15176
2024-02-16,3,15027
2024-02-16,4,14958
2024-02-16,5,15347
2024-02-16,6,15849
2024-02-16,7,16982
2024-02-16,8,18105
2024-02-16,9,18699
2024-02-16,10,18712
2024-02-16,11,18445
2024-02-16,12,18401
2024-02-16,13,18457
2024-02-16,14,18385
2024-02-16,15,18482
2024-02-16,16,18491
2024-02-16,17,18994
2024-02-16,18,19385
2024-02-16,19,19703
2024-02-16,20,19344
2024-02-16,21,18996
2024-02-16,22,18254
2024-02-16,23,17239
2024-02-16,24,16424
2024-02-17,1,15959
2024-02-17,2,15439
2024-02-17,3,15031
2024-02-17,4,14767
2024-02-17,5,15017
2024-02-17,6,15581
2024-02-17,7,16334
2024-02-17,8,16824
2024-02-17,9,17176
2024-02-17,10,17202
2024-02-17,11,16962
2024-02-17,12,16919
2024-02-17,13,16771
2024-02-17,14,16583
2024-02-17,15,16600
2024-02-17,16,16986
2024-02-17,17,17624
2024-02-17,18,18498
2024-02-17,19,18925
2024-02-17,20,18375
2024-02-17,21,18074
2024-02-17,22,17585
2024-02-17,23,16807
2024-02-17,24,16079
2024-02-18,1,15486
2024-02-18,2,15336
2024-02-18,3,15029
2024-02-18,4,14861
2024-02-18,5,14795
2024-02-18,6,14808
2024-02-18,7,15377
2024-02-18,8,15824
2024-02-18,9,16353
2024-02-18,10,16918
2024-02-18,11,17198
2024-02-18,12,17369
