Date,Hour,Ontario Demand
2020-01-10,1,14871
2020-01-10,2,14289
2020-01-10,3,13879
2020-01-10,4,13714
2020-01-10,5,13789
2020-01-10,6,14350
2020-01-10,7,15546
2020-01-10,8,16947
2020-01-10,9,17492
2020-01-10,10,17355
2020-01-10,11,17425
2020-01-10,12,17529
2020-01-10,13,17451
2020-01-10,14,17486
2020-01-10,15,17396
2020-01-10,16,17520
2020-01-10,17,17951
2020-01-10,18,18297
2020-01-10,19,17691
2020-01-10,20,17317
2020-01-10,21,16996
2020-01-10,22,16443
2020-01-10,23,15623
2020-01-10,24,14421
2020-01-11,1,13665
2020-01-11,2,13151
2020-01-11,3,12932
2020-01-11,4,12680
2020-01-11,5,12642
2020-01-11,6,12836
2020-01-11,7,13526
2020-01-11,8,14171
2020-01-11,9,14770
2020-01-11,10,15641
2020-01-11,11,16397
2020-01-11,12,16638
2020-01-11,13,16955
2020-01-11,14,17318
2020-01-11,15,17352
2020-01-11,16,17160
2020-01-11,17,17613
2020-01-11,18,18052
2020-01-11,19,17561
2020-01-11,20,17039
2020-01-11,21,16771
2020-01-11,22,16237
2020-01-11,23,15427
2020-01-11,24,14601
2020-01-12,1,14042
2020-01-12,2,13671
2020-01-12,3,13474
2020-01-12,4,13440
2020-01-12,5,13387
2020-01-12,6,13709
2020-01-12,7,14288
2020-01-12,8,14948
2020-01-12,9,15583
2020-01-12,10,16179
2020-01-12,11,16759
2020-01-12,12,16970
2020-01-12,13,17134
2020-01-12,14,16996
2020-01-12,15,17032
2020-01-12,16,17278
2020-01-12,17,17983
2020-01-12,18,19012
2020-01-12,19,18687
2020-01-12,20,18112
2020-01-12,21,17642
2020-01-12,22,17063
2020-01-12,23,16240
2020-01-12,24,15448
2020-01-13,1,14740
2020-01-13,2,14359
2020-01-13,3,14339
2020-01-13,4,14488
2020-01-13,5,14462
2020-01-13,6,15178
2020-01-13,7,16554
2020-01-13,8,17968
2020-01-13,9,18421
2020-01-13,10,18480
2020-01-13,11,18391
2020-01-13,12,18249
2020-01-13,13,18132
2020-01-13,14,18049
2020-01-13,15,18005
2020-01-13,16,18108
2020-01-13,17,18642
2020-01-13,18,19271
2020-01-13,19,19041
2020-01-13,20,18771
2020-01-13,21,18349
2020-01-13,22,17631
2020-01-13,23,16486
2020-01-13,24,15353
2020-01-14,1,14611
2020-01-14,2,14013
2020-01-14,3,13792
2020-01-14,4,13749
2020-01-14,5,14068
2020-01-14,6,14668
2020-01-14,7,15920
2020-01-14,8,17457
2020-01-14,9,17751
2020-01-14,10,17680
2020-01-14,11,18022
2020-01-14,12,18070
2020-01-14,13,17884
2020-01-14,14,17809
2020-01-14,15,17716
2020-01-14,16,17905
2020-01-14,17,18392
2020-01-14,18,19128
2020-01-14,19,18766
2020-01-14,20,18361
2020-01-14,21,17992
2020-01-14,22,17376
2020-01-14,23,16401
2020-01-14,24,15098
2020-01-15,1,14319
2020-01-15,2,14114
2020-01-15,3,13952
2020-01-15,4,13742
2020-01-15,5,13900
2020-01-15,6,14569
2020-01-15,7,15852
2020-01-15,8,17223
2020-01-15,9,17405
2020-01-15,10,17378
2020-01-15,11,17460
2020-01-15,12,17284
2020-01-15,13,17361
2020-01-15,14,17128
2020-01-15,15,17157
2020-01-15,16,17428
2020-01-15,17,17933
2020-01-15,18,18573
2020-01-15,19,18667
2020-01-15,20,18315
2020-01-15,21,17972
2020-01-15,22,17284
2020-01-15,23,16197
2020-01-15,24,15070
2020-01-16,1,14258
2020-01-16,2,13938
2020-01-16,3,13913
2020-01-16,4,13919
2020-01-16,5,14069
2020-01-16,6,14603
2020-01-16,7,15811
2020-01-16,8,17207
2020-01-16,9,17574
2020-01-16,10,17430
2020-01-16,11,17317
2020-01-16,12,17288
2020-01-16,13,17150
2020-01-16,14,17148
2020-01-16,15,17100
2020-01-16,16,17340
2020-01-16,17,18021
2020-01-16,18,18926
2020-01-16,19,19155
2020-01-16,20,18982
2020-01-16,21,18730
2020-01-16,22,18135
2020-01-16,23,17174
2020-01-16,24,16097
2020-01-17,1,15653
2020-01-17,2,15442
2020-01-17,3,15353
2020-01-17,4,15340
2020-01-17,5,15597
2020-01-17,6,16202
2020-01-17,7,17401
2020-01-17,8,18891
2020-01-17,9,19202
2020-01-17,10,18835
2020-01-17,11,18544
2020-01-17,12,18312
2020-01-17,13,18110
2020-01-17,14,17936
2020-01-17,15,17859
2020-01-17,16,18142
2020-01-17,17,18877
2020-01-17,18,19928
2020-01-17,19,19739
2020-01-17,20,19617
2020-01-17,21,19277
2020-01-17,22,18508
2020-01-17,23,17646
2020-01-17,24,16227
2020-01-18,1,15466
2020-01-18,2,14990
2020-01-18,3,14615
2020-01-18,4,14543
2020-01-18,5,14504
2020-01-18,6,14832
2020-01-18,7,15442
2020-01-18,8,16040
2020-01-18,9,16995
2020-01-18,10,17692
2020-01-18,11,18189
2020-01-18,12,18524
2020-01-18,13,18721
2020-01-18,14,18640
2020-01-18,15,18462
2020-01-18,16,18449
2020-01-18,17,18798
2020-01-18,18,19417
2020-01-18,19,19030
2020-01-18,20,18305
2020-01-18,21,17667
2020-01-18,22,16926
2020-01-18,23,16157
2020-01-18,24,15280
2020-01-19,1,14570
2020-01-19,2,14154
2020-01-19,3,14034
2020-01-19,4,13813
2020-01-19,5,13669
2020-01-19,6,14012
2020-01-19,7,14457
2020-01-19,8,15025
2020-01-19,9,15781
2020-01-19,10,16458
2020-01-19,11,16809
2020-01-19,12,16880
2020-01-19,13,17063
2020-01-19,14,17003
2020-01-19,15,16974
2020-01-19,16,17145
2020-01-19,17,17771
2020-01-19,18,18939
2020-01-19,19,19032
2020-01-19,20,18742
2020-01-19,21,18487
2020-01-19,22,17852
2020-01-19,23,16806
2020-01-19,24,15911
2020-01-20,1,15390
2020-01-20,2,15211
2020-01-20,3,14957
2020-01-20,4,15020
2020-01-20,5,15346
2020-01-20,6,16068
2020-01-20,7,17245
2020-01-20,8,18571
2020-01-20,9,18897
2020-01-20,10,18798
2020-01-20,11,18562
2020-01-20,12,18230
2020-01-20,13,17876
2020-01-20,14,17571
2020-01-20,15,17457
2020-01-20,16,17708
2020-01-20,17,18472
2020-01-20,18,19522
2020-01-20,19,19756
2020-01-20,20,19560
2020-01-20,21,19233
2020-01-20,22,18500
2020-01-20,23,17419
2020-01-20,24,16452
2020-01-21,1,15764
2020-01-21,2,15360
2020-01-21,3,15140
2020-01-21,4,15053
2020-01-21,5,15250
2020-01-21,6,15744
2020-01-21,7,17087
2020-01-21,8,18481
2020-01-21,9,18793
2020-01-21,10,18750
2020-01-21,11,18684
2020-01-21,12,18435
2020-01-21,13,18297
2020-01-21,14,18253
2020-01-21,15,18155
2020-01-21,16,18202
2020-01-21,17,18003
2020-01-21,18,18600
2020-01-21,19,18721
2020-01-21,20,18485
2020-01-21,21,18278
2020-01-21,22,17954
2020-01-21,23,16841
2020-01-21,24,15864
2020-01-22,1,15152
2020-01-22,2,14807
2020-01-22,3,14595
2020-01-22,4,14546
2020-01-22,5,14642
2020-01-22,6,15234
2020-01-22,7,16552
2020-01-22,8,17946
2020-01-22,9,18091
2020-01-22,10,17938
2020-01-22,11,17848
2020-01-22,12,17549
2020-01-22,13,17149
2020-01-22,14,17026
2020-01-22,15,17195
2020-01-22,16,17559
2020-01-22,17,18236
2020-01-22,18,19013
2020-01-22,19,19126
2020-01-22,20,18932
2020-01-22,21,18649
2020-01-22,22,18042
2020-01-22,23,16925
2020-01-22,24,15684
2020-01-23,1,14807
2020-01-23,2,14377
2020-01-23,3,14111
2020-01-23,4,14079
2020-01-23,5,14479
2020-01-23,6,14918
2020-01-23,7,16102
2020-01-23,8,17458
2020-01-23,9,17729
2020-01-23,10,17593
2020-01-23,11,17667
2020-01-23,12,17576
2020-01-23,13,17314
2020-01-23,14,17271
2020-01-23,15,17317
2020-01-23,16,17453
2020-01-23,17,17946
2020-01-23,18,18537
2020-01-23,19,18559
2020-01-23,20,18382
2020-01-23,21,18038
2020-01-23,22,17462
2020-01-23,23,16359
2020-01-23,24,15204
2020-01-24,1,14418
2020-01-24,2,14039
2020-01-24,3,13841
2020-01-24,4,13800
2020-01-24,5,13817
2020-01-24,6,14305
2020-01-24,7,15469
2020-01-24,8,16851
2020-01-24,9,17138
2020-01-24,10,17171
2020-01-24,11,16958
2020-01-24,12,16825
2020-01-24,13,16611
2020-01-24,14,16380
2020-01-24,15,16417
2020-01-24,16,16602
2020-01-24,17,17128
2020-01-24,18,17720
2020-01-24,19,17768
2020-01-24,20,17639
2020-01-24,21,17408
2020-01-24,22,16876
2020-01-24,23,15881
2020-01-24,24,14747
2020-01-25,1,14282
2020-01-25,2,13691
2020-01-25,3,13305
2020-01-25,4,13151
2020-01-25,5,13372
2020-01-25,6,13732
2020-01-25,7,14111
2020-01-25,8,14877
2020-01-25,9,15642
2020-01-25,10,16237
2020-01-25,11,16738
2020-01-25,12,16961
2020-01-25,13,17037
2020-01-25,14,16948
2020-01-25,15,16846
2020-01-25,16,16844
2020-01-25,17,17178
2020-01-25,18,17629
2020-01-25,19,17417
2020-01-25,20,16868
2020-01-25,21,16414
2020-01-25,22,15823
2020-01-25,23,15118
2020-01-25,24,14379
2020-01-26,1,13852
2020-01-26,2,13376
2020-01-26,3,13013
2020-01-26,4,12964
2020-01-26,5,12913
2020-01-26,6,13096
2020-01-26,7,13482
2020-01-26,8,14048
2020-01-26,9,14612
2020-01-26,10,15261
2020-01-26,11,15664
2020-01-26,12,15867
2020-01-26,13,16037
2020-01-26,14,16007
2020-01-26,15,16116
2020-01-26,16,16313
2020-01-26,17,16871
2020-01-26,18,17646
2020-01-26,19,17669
2020-01-26,20,17260
2020-01-26,21,16886
2020-01-26,22,16303
2020-01-26,23,15576
2020-01-26,24,14754
2020-01-27,1,14172
2020-01-27,2,13761
2020-01-27,3,13654
2020-01-27,4,13591
2020-01-27,5,13751
2020-01-27,6,14296
2020-01-27,7,15433
2020-01-27,8,16895
2020-01-27,9,17259
2020-01-27,10,17324
2020-01-27,11,17418
2020-01-27,12,17374
2020-01-27,13,17312
2020-01-27,14,17265
2020-01-27,15,17229
2020-01-27,16,17471
2020-01-27,17,17990
2020-01-27,18,18722
2020-01-27,19,18772
2020-01-27,20,18574
2020-01-27,21,18112
2020-01-27,22,17475
2020-01-27,23,16489
2020-01-27,24,15337
2020-01-28,1,14547
2020-01-28,2,14105
2020-01-28,3,13912
2020-01-28,4,13861
2020-01-28,5,14041
2020-01-28,6,14600
2020-01-28,7,15950
2020-01-28,8,17504
2020-01-28,9,17631
2020-01-28,10,17502
2020-01-28,11,17523
2020-01-28,12,17430
2020-01-28,13,17409
2020-01-28,14,17478
2020-01-28,15,17446
2020-01-28,16,17678
2020-01-28,17,18150
2020-01-28,18,18800
2020-01-28,19,18937
2020-01-28,20,18757
2020-01-28,21,18367
2020-01-28,22,17629
2020-01-28,23,16686
2020-01-28,24,15678
2020-01-29,1,14971
2020-01-29,2,14701
2020-01-29,3,14548
2020-01-29,4,14619
2020-01-29,5,14795
2020-01-29,6,15401
2020-01-29,7,16509
2020-01-29,8,17764
2020-01-29,9,18127
2020-01-29,10,17630
2020-01-29,11,17247
2020-01-29,12,16907
2020-01-29,13,16714
2020-01-29,14,16587
2020-01-29,15,16555
2020-01-29,16,16903
2020-01-29,17,17660
2020-01-29,18,18729
2020-01-29,19,19340
2020-01-29,20,19176
2020-01-29,21,18784
2020-01-29,22,18005
2020-01-29,23,17050
2020-01-29,24,16013
2020-01-30,1,15430
2020-01-30,2,15101
2020-01-30,3,14918
2020-01-30,4,14920
2020-01-30,5,15050
2020-01-30,6,15582
2020-01-30,7,16837
2020-01-30,8,18151
2020-01-30,9,18369
2020-01-30,10,18113
2020-01-30,11,17934
2020-01-30,12,17759
2020-01-30,13,17424
2020-01-30,14,17271
2020-01-30,15,17295
2020-01-30,16,17575
2020-01-30,17,18182
2020-01-30,18,18860
2020-01-30,19,19160
2020-01-30,20,18972
2020-01-30,21,18655
2020-01-30,22,17993
2020-01-30,23,17000
2020-01-30,24,15973
2020-01-31,1,15253
2020-01-31,2,14887
2020-01-31,3,14648
2020-01-31,4,14542
2020-01-31,5,14639
2020-01-31,6,15300
2020-01-31,7,16511
2020-01-31,8,17790
2020-01-31,9,18067
2020-01-31,10,18047
2020-01-31,11,18020
2020-01-31,12,18004
2020-01-31,13,17886
2020-01-31,14,17842
2020-01-31,15,17854
2020-01-31,16,17828
2020-01-31,17,18209
2020-01-31,18,18723
2020-01-31,19,18902
2020-01-31,20,18555
2020-01-31,21,18119
2020-01-31,22,17533
2020-01-31,23,16515
2020-01-31,24,15458
2020-02-01,1,14714
2020-02-01,2,14250
2020-02-01,3,13927
2020-02-01,4,13816
2020-02-01,5,13835
2020-02-01,6,14162
2020-02-01,7,14548
2020-02-01,8,15137
2020-02-01,9,15812
2020-02-01,10,16276
2020-02-01,11,16452
2020-02-01,12,16357
2020-02-01,13,16289
2020-02-01,14,16302
2020-02-01,15,16059
2020-02-01,16,16150
2020-02-01,17,16742
2020-02-01,18,17522
2020-02-01,19,17687
2020-02-01,20,17070
2020-02-01,21,16634
2020-02-01,22,16069
2020-02-01,23,15353
2020-02-01,24,14925
2020-02-02,1,14209
2020-02-02,2,13732
2020-02-02,3,13464
2020-02-02,4,13259
2020-02-02,5,13239
2020-02-02,6,13409
2020-02-02,7,13590
2020-02-02,8,14127
2020-02-02,9,14840
2020-02-02,10,15409
2020-02-02,11,15947
2020-02-02,12,16182
2020-02-02,13,16265
2020-02-02,14,16157
2020-02-02,15,16194
2020-02-02,16,16400
2020-02-02,17,16767
2020-02-02,18,17463
2020-02-02,19,17696
2020-02-02,20,16990
2020-02-02,21,16442
2020-02-02,22,15865
2020-02-02,23,15048
2020-02-02,24,14245
2020-02-03,1,13607
2020-02-03,2,13249
2020-02-03,3,13174
2020-02-03,4,13173
2020-02-03,5,13325
2020-02-03,6,13934
2020-02-03,7,15304
2020-02-03,8,16651
2020-02-03,9,16849
2020-02-03,10,16643
2020-02-03,11,16635
2020-02-03,12,16414
2020-02-03,13,16085
2020-02-03,14,15846
2020-02-03,15,15889
2020-02-03,16,16213
2020-02-03,17,16849
2020-02-03,18,17741
2020-02-03,19,18137
2020-02-03,20,17922
2020-02-03,21,17606
2020-02-03,22,16878
2020-02-03,23,15877
2020-02-03,24,14796
2020-02-04,1,14274
2020-02-04,2,13907
2020-02-04,3,13654
2020-02-04,4,13542
2020-02-04,5,13720
2020-02-04,6,14133
2020-02-04,7,15290
2020-02-04,8,16510
2020-02-04,9,17072
2020-02-04,10,17174
2020-02-04,11,17187
2020-02-04,12,17052
2020-02-04,13,16878
2020-02-04,14,16617
2020-02-04,15,16649
2020-02-04,16,17023
2020-02-04,17,17504
2020-02-04,18,18154
2020-02-04,19,18373
2020-02-04,20,18188
2020-02-04,21,17851
2020-02-04,22,17253
2020-02-04,23,16247
2020-02-04,24,15307
2020-02-05,1,14740
2020-02-05,2,14317
2020-02-05,3,14155
2020-02-05,4,14082
2020-02-05,5,14338
2020-02-05,6,14999
2020-02-05,7,16454
2020-02-05,8,18047
2020-02-05,9,17900
2020-02-05,10,17052
2020-02-05,11,16627
2020-02-05,12,16509
2020-02-05,13,16326
2020-02-05,14,16309
2020-02-05,15,16270
2020-02-05,16,16761
2020-02-05,17,17734
2020-02-05,18,18626
2020-02-05,19,19198
2020-02-05,20,18945
2020-02-05,21,18509
2020-02-05,22,17712
2020-02-05,23,16647
2020-02-05,24,15586
2020-02-06,1,14922
2020-02-06,2,14536
2020-02-06,3,14298
2020-02-06,4,14252
2020-02-06,5,14529
2020-02-06,6,15019
2020-02-06,7,16176
2020-02-06,8,17629
2020-02-06,9,17990
2020-02-06,10,18047
2020-02-06,11,18195
2020-02-06,12,18307
2020-02-06,13,18296
2020-02-06,14,18257
2020-02-06,15,18189
2020-02-06,16,18172
2020-02-06,17,18552
2020-02-06,18,19051
2020-02-06,19,19211
2020-02-06,20,18971
2020-02-06,21,18587
2020-02-06,22,17801
2020-02-06,23,16830
2020-02-06,24,15929
2020-02-07,1,15095
2020-02-07,2,14610
2020-02-07,3,14473
2020-02-07,4,14349
2020-02-07,5,14474
2020-02-07,6,15075
2020-02-07,7,16277
2020-02-07,8,17465
2020-02-07,9,17902
2020-02-07,10,18100
2020-02-07,11,18177
2020-02-07,12,18142
2020-02-07,13,18050
2020-02-07,14,17910
2020-02-07,15,17764
2020-02-07,16,17627
2020-02-07,17,18024
2020-02-07,18,18658
2020-02-07,19,19435
2020-02-07,20,19061
2020-02-07,21,18715
2020-02-07,22,18193
2020-02-07,23,17262
2020-02-07,24,16236
2020-02-08,1,15673
2020-02-08,2,15270
2020-02-08,3,15022
2020-02-08,4,14890
2020-02-08,5,14918
2020-02-08,6,15201
2020-02-08,7,15720
2020-02-08,8,16422
2020-02-08,9,17245
2020-02-08,10,17669
2020-02-08,11,17963
2020-02-08,12,17874
2020-02-08,13,17500
2020-02-08,14,17246
2020-02-08,15,16925
2020-02-08,16,16910
2020-02-08,17,17393
2020-02-08,18,18369
2020-02-08,19,18890
2020-02-08,20,18364
2020-02-08,21,17774
2020-02-08,22,17272
2020-02-08,23,16784
2020-02-08,24,16010
2020-02-09,1,15490
2020-02-09,2,15035
2020-02-09,3,14756
2020-02-09,4,14665
2020-02-09,5,14746
2020-02-09,6,14889
2020-02-09,7,15188
2020-02-09,8,15704
2020-02-09,9,16330
2020-02-09,10,16641
2020-02-09,11,16671
2020-02-09,12,16784
2020-02-09,13,16734
2020-02-09,14,16564
2020-02-09,15,16621
2020-02-09,16,16853
2020-02-09,17,17487
2020-02-09,18,17928
2020-02-09,19,18122
2020-02-09,20,17764
2020-02-09,21,17483
2020-02-09,22,16849
2020-02-09,23,16047
2020-02-09,24,15180
2020-02-10,1,14718
2020-02-10,2,14309
2020-02-10,3,14124
2020-02-10,4,14110
2020-02-10,5,14221
2020-02-10,6,14626
2020-02-10,7,15949
2020-02-10,8,17341
2020-02-10,9,17728
2020-02-10,10,17745
2020-02-10,11,17451
2020-02-10,12,17239
2020-02-10,13,16978
2020-02-10,14,16910
2020-02-10,15,16929
2020-02-10,16,16897
2020-02-10,17,17507
2020-02-10,18,18301
2020-02-10,19,18731
2020-02-10,20,18459
2020-02-10,21,18037
2020-02-10,22,17307
2020-02-10,23,16331
2020-02-10,24,15258
2020-02-11,1,14602
2020-02-11,2,14174
2020-02-11,3,13917
2020-02-11,4,13758
2020-02-11,5,13892
2020-02-11,6,14393
2020-02-11,7,15654
2020-02-11,8,17087
2020-02-11,9,17417
2020-02-11,10,17470
2020-02-11,11,17210
2020-02-11,12,16630
2020-02-11,13,16230
2020-02-11,14,16121
2020-02-11,15,16185
2020-02-11,16,16682
2020-02-11,17,17324
2020-02-11,18,18016
2020-02-11,19,18354
2020-02-11,20,18143
2020-02-11,21,17711
2020-02-11,22,17072
2020-02-11,23,16057
2020-02-11,24,15084
2020-02-12,1,14510
2020-02-12,2,14139
2020-02-12,3,13857
2020-02-12,4,13799
2020-02-12,5,14064
2020-02-12,6,14657
2020-02-12,7,15898
2020-02-12,8,17108
2020-02-12,9,17052
2020-02-12,10,16633
2020-02-12,11,16215
2020-02-12,12,15849
2020-02-12,13,15718
2020-02-12,14,15977
2020-02-12,15,16167
2020-02-12,16,16610
2020-02-12,17,17381
2020-02-12,18,18154
2020-02-12,19,18598
2020-02-12,20,18401
2020-02-12,21,17995
2020-02-12,22,17270
2020-02-12,23,16203
2020-02-12,24,15237
2020-02-13,1,14743
2020-02-13,2,14373
2020-02-13,3,14097
2020-02-13,4,13951
2020-02-13,5,14062
2020-02-13,6,14847
2020-02-13,7,16212
2020-02-13,8,17411
2020-02-13,9,17772
2020-02-13,10,17883
2020-02-13,11,17690
2020-02-13,12,17554
2020-02-13,13,17560
2020-02-13,14,17469
2020-02-13,15,17551
2020-02-13,16,17653
2020-02-13,17,18055
2020-02-13,18,18767
2020-02-13,19,19232
2020-02-13,20,19216
2020-02-13,21,19163
2020-02-13,22,18994
2020-02-13,23,17689
2020-02-13,24,16714
2020-02-14,1,16182
2020-02-14,2,15743
2020-02-14,3,15735
2020-02-14,4,15895
2020-02-14,5,16069
2020-02-14,6,16610
2020-02-14,7,17912
2020-02-14,8,19291
2020-02-14,9,19278
2020-02-14,10,19040
2020-02-14,11,18582
2020-02-14,12,18115
2020-02-14,13,17724
2020-02-14,14,17484
2020-02-14,15,17526
2020-02-14,16,17890
2020-02-14,17,18302
2020-02-14,18,19152
2020-02-14,19,19630
2020-02-14,20,19393
2020-02-14,21,18903
2020-02-14,22,18256
2020-02-14,23,17365
2020-02-14,24,16267
2020-02-15,1,15553
2020-02-15,2,15119
2020-02-15,3,14757
2020-02-15,4,14752
2020-02-15,5,14744
2020-02-15,6,14976
2020-02-15,7,15451
2020-02-15,8,16005
2020-02-15,9,16434
2020-02-15,10,16610
2020-02-15,11,16533
2020-02-15,12,16427
2020-02-15,13,16193
2020-02-15,14,16000
2020-02-15,15,15997
2020-02-15,16,16592
2020-02-15,17,17102
2020-02-15,18,17783
2020-02-15,19,18050
2020-02-15,20,17485
2020-02-15,21,16972
2020-02-15,22,16384
2020-02-15,23,15691
2020-02-15,24,14935
2020-02-16,1,14266
2020-02-16,2,13791
2020-02-16,3,13636
2020-02-16,4,13625
2020-02-16,5,13612
2020-02-16,6,13704
2020-02-16,7,14156
2020-02-16,8,14613
2020-02-16,9,15078
2020-02-16,10,15329
2020-02-16,11,15178
2020-02-16,12,14821
2020-02-16,13,14612
2020-02-16,14,14407
2020-02-16,15,14410
2020-02-16,16,14586
2020-02-16,17,15347
2020-02-16,18,16399
2020-02-16,19,17061
2020-02-16,20,16743
2020-02-16,21,16416
2020-02-16,22,15912
2020-02-16,23,15265
2020-02-16,24,14506
2020-02-17,1,14085
2020-02-17,2,13862
2020-02-17,3,13658
2020-02-17,4,13648
2020-02-17,5,13791
2020-02-17,6,14085
2020-02-17,7,14512
2020-02-17,8,14925
2020-02-17,9,15043
2020-02-17,10,14870
2020-02-17,11,14694
2020-02-17,12,14599
2020-02-17,13,14514
2020-02-17,14,14497
2020-02-17,15,14491
2020-02-17,16,14896
2020-02-17,17,15846
2020-02-17,18,17072
2020-02-17,19,17684
2020-02-17,20,17346
2020-02-17,21,16939
2020-02-17,22,16291
2020-02-17,23,15419
2020-02-17,24,14560
2020-02-18,1,13888
2020-02-18,2,13529
2020-02-18,3,13537
2020-02-18,4,13571
2020-02-18,5,13785
2020-02-18,6,14413
2020-02-18,7,15828
2020-02-18,8,16930
2020-02-18,9,17452
2020-02-18,10,17588
2020-02-18,11,17693
2020-02-18,12,17684
