Date,Hour,Ontario Demand
2023-01-20,15,18225
2023-01-20,16,18125
2023-01-20,17,18484
2023-01-20,18,19097
2023-01-20,19,18936
2023-01-20,20,18559
2023-01-20,21,18267
2023-01-20,22,17769
2023-01-20,23,16947
2023-01-20,24,16072
2023-01-21,1,15310
2023-01-21,2,14828
2023-01-21,3,14439
2023-01-21,4,14337
2023-01-21,5,14308
2023-01-21,6,14569
2023-01-21,7,15131
2023-01-21,8,15992
2023-01-21,9,16757
2023-01-21,10,17480
2023-01-21,11,17924
2023-01-21,12,18164
2023-01-21,13,17913
2023-01-21,14,17609
2023-01-21,15,17510
2023-01-21,16,17548
2023-01-21,17,18041
2023-01-21,18,18387
2023-01-21,19,18128
2023-01-21,20,17813
2023-01-21,21,17284
2023-01-21,22,16702
2023-01-21,23,15981
2023-01-21,24,15238
2023-01-22,1,14646
2023-01-22,2,14444
2023-01-22,3,14018
2023-01-22,4,13919
2023-01-22,5,14083
2023-01-22,6,14190
2023-01-22,7,14358
2023-01-22,8,14990
2023-01-22,9,15749
2023-01-22,10,16435
2023-01-22,11,16894
2023-01-22,12,17468
2023-01-22,13,17692
2023-01-22,14,17625
2023-01-22,15,17596
2023-01-22,16,17743
2023-01-22,17,18171
2023-01-22,18,18824
2023-01-22,19,18773
2023-01-22,20,18191
2023-01-22,21,17848
2023-01-22,22,17004
2023-01-22,23,16158
2023-01-22,24,15423
2023-01-23,1,14768
2023-01-23,2,14422
2023-01-23,3,14255
2023-01-23,4,14121
2023-01-23,5,14396
2023-01-23,6,15020
2023-01-23,7,16093
2023-01-23,8,17706
2023-01-23,9,18315
2023-01-23,10,18413
2023-01-23,11,18647
2023-01-23,12,18604
2023-01-23,13,18336
2023-01-23,14,18060
2023-01-23,15,18079
2023-01-23,16,18012
2023-01-23,17,18442
2023-01-23,18,18859
2023-01-23,19,18589
2023-01-23,20,18238
2023-01-23,21,17829
2023-01-23,22,17140
2023-01-23,23,16220
2023-01-23,24,15238
2023-01-24,1,14579
2023-01-24,2,14142
2023-01-24,3,14022
2023-01-24,4,13986
2023-01-24,5,14223
2023-01-24,6,14803
2023-01-24,7,16037
2023-01-24,8,17626
2023-01-24,9,18059
2023-01-24,10,18192
2023-01-24,11,18019
2023-01-24,12,17628
2023-01-24,13,17227
2023-01-24,14,17260
2023-01-24,15,17387
2023-01-24,16,17419
2023-01-24,17,18246
2023-01-24,18,19185
2023-01-24,19,19182
2023-01-24,20,18829
2023-01-24,21,18428
2023-01-24,22,17865
2023-01-24,23,17002
2023-01-24,24,16006
2023-01-25,1,15396
2023-01-25,2,14935
2023-01-25,3,14730
2023-01-25,4,14542
2023-01-25,5,14775
2023-01-25,6,15341
2023-01-25,7,16256
2023-01-25,8,17526
2023-01-25,9,18073
2023-01-25,10,18062
2023-01-25,11,18228
2023-01-25,12,18323
2023-01-25,13,18468
2023-01-25,14,18410
2023-01-25,15,18462
2023-01-25,16,18593
2023-01-25,17,19098
2023-01-25,18,19819
2023-01-25,19,19675
2023-01-25,20,19311
2023-01-25,21,18851
2023-01-25,22,17939
2023-01-25,23,16813
2023-01-25,24,15649
2023-01-26,1,15249
2023-01-26,2,14883
2023-01-26,3,14747
2023-01-26,4,14706
2023-01-26,5,14939
2023-01-26,6,15328
2023-01-26,7,16617
2023-01-26,8,17843
2023-01-26,9,18381
2023-01-26,10,18613
2023-01-26,11,18753
2023-01-26,12,18835
2023-01-26,13,18661
2023-01-26,14,18436
2023-01-26,15,18354
2023-01-26,16,18287
2023-01-26,17,18817
2023-01-26,18,19543
2023-01-26,19,19490
2023-01-26,20,19018
2023-01-26,21,18627
2023-01-26,22,17846
2023-01-26,23,16898
2023-01-26,24,15916
2023-01-27,1,15366
2023-01-27,2,14820
2023-01-27,3,14513
2023-01-27,4,14555
2023-01-27,5,14849
2023-01-27,6,15517
2023-01-27,7,16675
2023-01-27,8,18190
2023-01-27,9,18796
2023-01-27,10,18504
2023-01-27,11,18258
2023-01-27,12,17790
2023-01-27,13,17627
2023-01-27,14,17509
2023-01-27,15,17764
2023-01-27,16,18163
2023-01-27,17,18605
2023-01-27,18,18992
2023-01-27,19,18954
2023-01-27,20,18558
2023-01-27,21,18185
2023-01-27,22,17537
2023-01-27,23,16617
2023-01-27,24,15644
2023-01-28,1,14914
2023-01-28,2,14438
2023-01-28,3,14130
2023-01-28,4,14013
2023-01-28,5,14161
2023-01-28,6,14455
2023-01-28,7,15080
2023-01-28,8,15713
2023-01-28,9,16575
2023-01-28,10,16928
2023-01-28,11,17059
2023-01-28,12,17332
2023-01-28,13,16843
2023-01-28,14,16532
2023-01-28,15,16687
2023-01-28,16,16960
2023-01-28,17,17557
2023-01-28,18,18314
2023-01-28,19,18493
2023-01-28,20,17966
2023-01-28,21,17356
2023-01-28,22,16960
2023-01-28,23,16219
2023-01-28,24,15476
2023-01-29,1,15071
2023-01-29,2,14649
2023-01-29,3,14316
2023-01-29,4,14212
2023-01-29,5,14195
2023-01-29,6,14267
2023-01-29,7,14936
2023-01-29,8,15553
2023-01-29,9,16112
2023-01-29,10,16677
2023-01-29,11,17334
2023-01-29,12,17436
2023-01-29,13,17554
2023-01-29,14,17441
2023-01-29,15,17332
2023-01-29,16,17430
2023-01-29,17,17883
2023-01-29,18,18813
2023-01-29,19,19118
2023-01-29,20,18629
2023-01-29,21,18228
2023-01-29,22,17644
2023-01-29,23,16659
2023-01-29,24,15815
2023-01-30,1,15253
2023-01-30,2,14922
2023-01-30,3,14935
2023-01-30,4,15129
2023-01-30,5,15331
2023-01-30,6,16035
2023-01-30,7,17314
2023-01-30,8,18739
2023-01-30,9,19275
2023-01-30,10,19503
2023-01-30,11,19541
2023-01-30,12,19228
2023-01-30,13,19087
2023-01-30,14,18921
2023-01-30,15,19146
2023-01-30,16,19121
2023-01-30,17,19460
2023-01-30,18,19957
2023-01-30,19,20114
2023-01-30,20,19493
2023-01-30,21,19030
2023-01-30,22,18183
2023-01-30,23,17458
2023-01-30,24,16484
2023-01-31,1,15818
2023-01-31,2,15481
2023-01-31,3,15554
2023-01-31,4,15651
2023-01-31,5,15821
2023-01-31,6,16510
2023-01-31,7,17659
2023-01-31,8,19153
2023-01-31,9,19540
2023-01-31,10,19314
2023-01-31,11,19039
2023-01-31,12,18520
2023-01-31,13,18545
2023-01-31,14,18352
2023-01-31,15,18258
2023-01-31,16,18340
2023-01-31,17,19128
2023-01-31,18,20127
2023-01-31,19,20486
2023-01-31,20,20183
2023-01-31,21,19589
2023-01-31,22,18855
2023-01-31,23,17660
2023-01-31,24,16864
2023-02-01,1,16126
2023-02-01,2,15761
2023-02-01,3,15782
2023-02-01,4,15736
2023-02-01,5,15764
2023-02-01,6,16481
2023-02-01,7,17489
2023-02-01,8,18940
2023-02-01,9,19216
2023-02-01,10,19133
2023-02-01,11,18770
2023-02-01,12,18368
2023-02-01,13,18185
2023-02-01,14,18055
2023-02-01,15,17884
2023-02-01,16,18089
2023-02-01,17,18679
2023-02-01,18,19527
2023-02-01,19,19635
2023-02-01,20,19446
2023-02-01,21,19161
2023-02-01,22,18424
2023-02-01,23,17407
2023-02-01,24,16408
2023-02-02,1,16004
2023-02-02,2,15519
2023-02-02,3,15267
2023-02-02,4,15107
2023-02-02,5,15300
2023-02-02,6,15800
2023-02-02,7,17034
2023-02-02,8,18257
2023-02-02,9,18732
2023-02-02,10,18583
2023-02-02,11,18313
2023-02-02,12,17841
2023-02-02,13,17539
2023-02-02,14,17500
2023-02-02,15,17253
2023-02-02,16,17555
2023-02-02,17,18553
2023-02-02,18,19406
2023-02-02,19,19477
2023-02-02,20,19382
2023-02-02,21,19227
2023-02-02,22,18673
2023-02-02,23,17914
2023-02-02,24,17010
2023-02-03,1,16577
2023-02-03,2,16252
2023-02-03,3,16168
2023-02-03,4,16178
2023-02-03,5,16520
2023-02-03,6,17208
2023-02-03,7,18433
2023-02-03,8,19679
2023-02-03,9,20198
2023-02-03,10,19935
2023-02-03,11,19664
2023-02-03,12,19553
2023-02-03,13,19612
2023-02-03,14,19586
2023-02-03,15,19620
2023-02-03,16,19807
2023-02-03,17,20459
2023-02-03,18,21197
2023-02-03,19,21388
2023-02-03,20,21166
2023-02-03,21,20906
2023-02-03,22,20342
2023-02-03,23,19554
2023-02-03,24,18833
2023-02-04,1,18035
2023-02-04,2,17628
2023-02-04,3,17247
2023-02-04,4,17104
2023-02-04,5,17270
2023-02-04,6,17349
2023-02-04,7,17722
2023-02-04,8,18504
2023-02-04,9,19021
2023-02-04,10,19503
2023-02-04,11,20046
2023-02-04,12,19900
2023-02-04,13,19689
2023-02-04,14,19190
2023-02-04,15,18732
2023-02-04,16,18556
2023-02-04,17,19051
2023-02-04,18,19764
2023-02-04,19,19847
2023-02-04,20,19201
2023-02-04,21,18610
2023-02-04,22,18227
2023-02-04,23,17354
2023-02-04,24,16219
2023-02-05,1,15372
2023-02-05,2,14971
2023-02-05,3,14791
2023-02-05,4,14577
2023-02-05,5,14560
2023-02-05,6,14802
2023-02-05,7,15207
2023-02-05,8,15698
2023-02-05,9,16275
2023-02-05,10,16570
2023-02-05,11,16572
2023-02-05,12,16666
2023-02-05,13,16629
2023-02-05,14,16692
2023-02-05,15,17038
2023-02-05,16,17143
2023-02-05,17,17845
2023-02-05,18,18458
2023-02-05,19,18298
2023-02-05,20,17996
2023-02-05,21,17483
2023-02-05,22,16995
2023-02-05,23,15993
2023-02-05,24,14998
2023-02-06,1,14694
2023-02-06,2,14459
2023-02-06,3,14414
2023-02-06,4,14636
2023-02-06,5,14781
2023-02-06,6,15483
2023-02-06,7,16651
2023-02-06,8,18103
2023-02-06,9,18798
2023-02-06,10,18645
2023-02-06,11,18296
2023-02-06,12,18171
2023-02-06,13,17901
2023-02-06,14,17475
2023-02-06,15,17370
2023-02-06,16,17567
2023-02-06,17,18229
2023-02-06,18,19152
2023-02-06,19,19462
2023-02-06,20,19165
2023-02-06,21,18670
2023-02-06,22,17917
2023-02-06,23,16922
2023-02-06,24,15858
2023-02-07,1,15193
2023-02-07,2,14835
2023-02-07,3,14669
2023-02-07,4,14719
2023-02-07,5,14791
2023-02-07,6,15149
2023-02-07,7,16302
2023-02-07,8,17553
2023-02-07,9,17673
2023-02-07,10,17536
2023-02-07,11,17908
2023-02-07,12,18138
2023-02-07,13,18002
2023-02-07,14,17353
2023-02-07,15,17034
2023-02-07,16,17188
2023-02-07,17,17702
2023-02-07,18,18467
2023-02-07,19,18734
2023-02-07,20,18405
2023-02-07,21,17966
2023-02-07,22,17363
2023-02-07,23,16626
2023-02-07,24,15482
2023-02-08,1,14756
2023-02-08,2,14244
2023-02-08,3,14135
2023-02-08,4,14061
2023-02-08,5,14370
2023-02-08,6,14916
2023-02-08,7,16192
2023-02-08,8,17665
2023-02-08,9,17736
2023-02-08,10,17477
2023-02-08,11,17137
2023-02-08,12,17033
2023-02-08,13,16861
2023-02-08,14,15567
2023-02-08,15,15451
2023-02-08,16,15978
2023-02-08,17,17067
2023-02-08,18,17939
2023-02-08,19,18393
2023-02-08,20,18098
2023-02-08,21,17563
2023-02-08,22,17066
2023-02-08,23,16419
2023-02-08,24,15444
2023-02-09,1,14630
2023-02-09,2,14252
2023-02-09,3,14212
2023-02-09,4,14057
2023-02-09,5,14068
2023-02-09,6,14741
2023-02-09,7,16054
2023-02-09,8,17419
2023-02-09,9,17671
2023-02-09,10,18063
2023-02-09,11,18346
2023-02-09,12,18486
2023-02-09,13,18445
2023-02-09,14,18312
2023-02-09,15,18260
2023-02-09,16,18001
2023-02-09,17,18403
2023-02-09,18,18759
2023-02-09,19,18445
2023-02-09,20,17831
2023-02-09,21,17477
2023-02-09,22,16823
2023-02-09,23,15805
2023-02-09,24,14753
2023-02-10,1,14142
2023-02-10,2,13754
2023-02-10,3,13494
2023-02-10,4,13573
2023-02-10,5,13768
2023-02-10,6,14570
2023-02-10,7,15820
2023-02-10,8,17144
2023-02-10,9,17646
2023-02-10,10,17878
2023-02-10,11,17851
2023-02-10,12,17744
2023-02-10,13,17474
2023-02-10,14,17376
2023-02-10,15,17162
2023-02-10,16,17317
2023-02-10,17,17696
2023-02-10,18,18182
2023-02-10,19,18354
2023-02-10,20,18126
2023-02-10,21,17742
2023-02-10,22,17032
2023-02-10,23,16334
2023-02-10,24,15498
2023-02-11,1,14952
2023-02-11,2,14590
2023-02-11,3,14454
2023-02-11,4,14469
2023-02-11,5,14668
2023-02-11,6,14877
2023-02-11,7,15542
2023-02-11,8,16277
2023-02-11,9,16538
2023-02-11,10,16390
2023-02-11,11,16142
2023-02-11,12,15941
2023-02-11,13,15817
2023-02-11,14,15222
2023-02-11,15,14718
2023-02-11,16,14928
2023-02-11,17,15844
2023-02-11,18,17099
2023-02-11,19,17736
2023-02-11,20,17282
2023-02-11,21,16805
2023-02-11,22,16177
2023-02-11,23,15528
2023-02-11,24,14804
2023-02-12,1,14263
2023-02-12,2,13974
2023-02-12,3,13776
2023-02-12,4,13911
2023-02-12,5,13925
2023-02-12,6,14182
2023-02-12,7,14693
2023-02-12,8,15117
2023-02-12,9,15310
2023-02-12,10,15190
2023-02-12,11,14858
2023-02-12,12,14562
2023-02-12,13,14419
2023-02-12,14,14149
2023-02-12,15,14230
2023-02-12,16,14559
2023-02-12,17,15610
2023-02-12,18,17054
2023-02-12,19,17845
2023-02-12,20,17250
2023-02-12,21,16395
2023-02-12,22,15981
2023-02-12,23,15226
2023-02-12,24,14718
2023-02-13,1,14320
2023-02-13,2,13935
2023-02-13,3,13902
2023-02-13,4,13814
2023-02-13,5,13977
2023-02-13,6,14513
2023-02-13,7,15835
2023-02-13,8,17006
2023-02-13,9,17027
2023-02-13,10,16634
2023-02-13,11,16144
2023-02-13,12,15531
2023-02-13,13,15217
2023-02-13,14,14985
2023-02-13,15,15200
2023-02-13,16,15997
2023-02-13,17,16920
2023-02-13,18,17900
2023-02-13,19,18196
2023-02-13,20,18025
2023-02-13,21,17364
2023-02-13,22,16973
2023-02-13,23,16012
2023-02-13,24,15073
2023-02-14,1,14454
2023-02-14,2,14136
2023-02-14,3,14103
2023-02-14,4,14001
2023-02-14,5,14409
2023-02-14,6,14884
2023-02-14,7,15942
2023-02-14,8,16961
2023-02-14,9,16599
2023-02-14,10,15675
2023-02-14,11,15078
2023-02-14,12,14811
2023-02-14,13,14687
2023-02-14,14,14554
2023-02-14,15,14544
2023-02-14,16,15147
2023-02-14,17,16213
2023-02-14,18,17237
2023-02-14,19,17340
2023-02-14,20,17254
2023-02-14,21,16877
2023-02-14,22,16137
2023-02-14,23,15333
2023-02-14,24,14354
2023-02-15,1,13802
2023-02-15,2,13279
2023-02-15,3,13176
2023-02-15,4,12990
2023-02-15,5,13166
2023-02-15,6,13926
2023-02-15,7,14921
2023-02-15,8,16155
2023-02-15,9,16293
2023-02-15,10,16405
2023-02-15,11,16588
2023-02-15,12,16542
2023-02-15,13,16214
2023-02-15,14,16002
2023-02-15,15,15875
2023-02-15,16,15867
2023-02-15,17,16335
2023-02-15,18,16926
2023-02-15,19,17353
2023-02-15,20,17251
2023-02-15,21,17021
2023-02-15,22,16413
2023-02-15,23,15492
2023-02-15,24,14604
2023-02-16,1,14034
2023-02-16,2,13691
2023-02-16,3,13527
2023-02-16,4,13559
2023-02-16,5,13886
2023-02-16,6,14483
2023-02-16,7,15729
2023-02-16,8,17172
2023-02-16,9,17675
2023-02-16,10,17575
2023-02-16,11,17510
2023-02-16,12,17519
2023-02-16,13,17310
2023-02-16,14,17238
2023-02-16,15,16986
2023-02-16,16,17421
2023-02-16,17,18019
2023-02-16,18,18695
2023-02-16,19,19015
2023-02-16,20,18810
2023-02-16,21,18329
2023-02-16,22,17760
2023-02-16,23,16785
2023-02-16,24,15847
2023-02-17,1,15402
2023-02-17,2,15265
2023-02-17,3,14876
2023-02-17,4,14731
2023-02-17,5,14971
2023-02-17,6,15478
2023-02-17,7,16666
2023-02-17,8,17734
2023-02-17,9,18364
2023-02-17,10,18541
2023-02-17,11,18421
2023-02-17,12,18389
2023-02-17,13,18274
2023-02-17,14,18041
2023-02-17,15,17749
2023-02-17,16,17850
2023-02-17,17,18317
2023-02-17,18,18916
2023-02-17,19,19460
2023-02-17,20,19341
2023-02-17,21,18983
2023-02-17,22,18361
2023-02-17,23,17385
2023-02-17,24,16240
2023-02-18,1,15668
2023-02-18,2,15177
2023-02-18,3,15000
2023-02-18,4,14770
2023-02-18,5,14884
2023-02-18,6,15214
2023-02-18,7,15502
2023-02-18,8,15979
2023-02-18,9,16316
2023-02-18,10,16454
2023-02-18,11,16319
2023-02-18,12,16593
