Date,Hour,Ontario Demand
2026-01-12,23,17712
2026-01-12,24,16873
2026-01-13,1,16162
2026-01-13,2,15879
2026-01-13,3,15609
2026-01-13,4,15550
2026-01-13,5,15556
2026-01-13,6,16028
2026-01-13,7,17079
2026-01-13,8,18348
2026-01-13,9,18676
2026-01-13,10,18544
2026-01-13,11,18519
2026-01-13,12,18565
2026-01-13,13,18721
2026-01-13,14,18587
2026-01-13,15,18668
2026-01-13,16,18574
2026-01-13,17,18985
2026-01-13,18,19575
2026-01-13,19,19241
2026-01-13,20,19023
2026-01-13,21,18620
2026-01-13,22,17968
2026-01-13,23,16998
2026-01-13,24,16188
2026-01-14,1,15582
2026-01-14,2,15154
2026-01-14,3,14832
2026-01-14,4,14815
2026-01-14,5,14902
2026-01-14,6,15501
2026-01-14,7,16756
2026-01-14,8,18078
2026-01-14,9,18706
2026-01-14,10,18686
2026-01-14,11,18640
2026-01-14,12,18680
2026-01-14,13,18634
2026-01-14,14,18794
2026-01-14,15,19029
2026-01-14,16,19197
2026-01-14,17,19594
2026-01-14,18,20124
2026-01-14,19,19733
2026-01-14,20,19679
2026-01-14,21,19418
2026-01-14,22,18813
2026-01-14,23,18128
2026-01-14,24,17750
2026-01-15,1,17307
2026-01-15,2,17053
2026-01-15,3,16775
2026-01-15,4,16695
2026-01-15,5,17021
2026-01-15,6,17550
2026-01-15,7,18595
2026-01-15,8,19481
2026-01-15,9,19998
2026-01-15,10,20512
2026-01-15,11,20896
2026-01-15,12,21110
2026-01-15,13,21026
2026-01-15,14,20808
2026-01-15,15,20584
2026-01-15,16,20546
2026-01-15,17,21077
2026-01-15,18,21616
2026-01-15,19,21464
2026-01-15,20,21090
2026-01-15,21,20606
2026-01-15,22,20061
2026-01-15,23,19230
2026-01-15,24,18367
2026-01-16,1,17850
2026-01-16,2,17562
2026-01-16,3,17267
2026-01-16,4,17278
2026-01-16,5,17438
2026-01-16,6,18032
2026-01-16,7,19092
2026-01-16,8,19984
2026-01-16,9,20453
2026-01-16,10,20495
2026-01-16,11,20529
2026-01-16,12,20522
2026-01-16,13,20455
2026-01-16,14,20357
2026-01-16,15,20329
2026-01-16,16,20381
2026-01-16,17,20595
2026-01-16,18,20958
2026-01-16,19,20636
2026-01-16,20,20280
2026-01-16,21,19931
2026-01-16,22,19355
2026-01-16,23,18472
2026-01-16,24,17642
2026-01-17,1,16950
2026-01-17,2,16514
2026-01-17,3,16262
2026-01-17,4,16016
2026-01-17,5,16051
2026-01-17,6,16133
2026-01-17,7,16493
2026-01-17,8,17175
2026-01-17,9,17781
2026-01-17,10,18461
2026-01-17,11,18822
2026-01-17,12,18894
2026-01-17,13,18484
2026-01-17,14,18274
2026-01-17,15,17777
2026-01-17,16,17974
2026-01-17,17,18646
2026-01-17,18,19428
2026-01-17,19,19383
2026-01-17,20,18990
2026-01-17,21,18560
2026-01-17,22,18173
2026-01-17,23,17509
2026-01-17,24,16898
2026-01-18,1,16457
2026-01-18,2,16115
2026-01-18,3,15965
2026-01-18,4,15913
2026-01-18,5,15842
2026-01-18,6,16187
2026-01-18,7,16534
2026-01-18,8,17166
2026-01-18,9,17837
2026-01-18,10,18396
2026-01-18,11,18589
2026-01-18,12,18523
2026-01-18,13,18559
2026-01-18,14,18595
2026-01-18,15,18655
2026-01-18,16,19125
2026-01-18,17,19622
2026-01-18,18,20519
2026-01-18,19,20325
2026-01-18,20,19812
2026-01-18,21,19520
2026-01-18,22,18899
2026-01-18,23,18256
2026-01-18,24,17742
2026-01-19,1,16971
2026-01-19,2,16745
2026-01-19,3,16629
2026-01-19,4,16583
2026-01-19,5,16689
2026-01-19,6,17282
2026-01-19,7,18357
2026-01-19,8,19521
2026-01-19,9,20089
2026-01-19,10,20138
2026-01-19,11,20156
2026-01-19,12,19741
2026-01-19,13,19649
2026-01-19,14,19573
2026-01-19,15,19510
2026-01-19,16,19853
2026-01-19,17,20466
2026-01-19,18,21400
2026-01-19,19,21213
2026-01-19,20,20900
2026-01-19,21,20563
2026-01-19,22,19964
2026-01-19,23,19363
2026-01-19,24,18591
2026-01-20,1,17974
2026-01-20,2,17624
2026-01-20,3,17540
2026-01-20,4,17384
2026-01-20,5,17562
2026-01-20,6,18204
2026-01-20,7,19292
2026-01-20,8,20596
2026-01-20,9,20982
2026-01-20,10,20716
2026-01-20,11,20207
2026-01-20,12,19613
2026-01-20,13,19339
2026-01-20,14,19196
2026-01-20,15,19275
2026-01-20,16,19720
2026-01-20,17,20458
2026-01-20,18,21199
2026-01-20,19,21517
2026-01-20,20,21314
2026-01-20,21,21114
2026-01-20,22,20443
2026-01-20,23,19688
2026-01-20,24,18788
2026-01-21,1,18135
2026-01-21,2,17710
2026-01-21,3,17498
2026-01-21,4,17304
2026-01-21,5,17248
2026-01-21,6,17694
2026-01-21,7,18790
2026-01-21,8,20053
2026-01-21,9,20489
2026-01-21,10,20346
2026-01-21,11,20330
2026-01-21,12,20309
2026-01-21,13,20257
2026-01-21,14,20288
2026-01-21,15,20278
2026-01-21,16,20372
2026-01-21,17,20932
2026-01-21,18,21128
2026-01-21,19,20868
2026-01-21,20,20557
2026-01-21,21,20094
2026-01-21,22,19365
2026-01-21,23,18385
2026-01-21,24,17485
2026-01-22,1,16847
2026-01-22,2,16561
2026-01-22,3,16365
2026-01-22,4,16284
2026-01-22,5,16222
2026-01-22,6,16782
2026-01-22,7,18073
2026-01-22,8,19353
2026-01-22,9,19775
2026-01-22,10,19581
2026-01-22,11,19039
2026-01-22,12,18718
2026-01-22,13,18619
2026-01-22,14,18629
2026-01-22,15,18837
2026-01-22,16,19522
2026-01-22,17,20127
2026-01-22,18,20832
2026-01-22,19,20869
2026-01-22,20,20635
2026-01-22,21,20482
2026-01-22,22,19963
2026-01-22,23,18996
2026-01-22,24,18220
2026-01-23,1,17678
2026-01-23,2,17366
2026-01-23,3,17172
2026-01-23,4,17098
2026-01-23,5,17233
2026-01-23,6,17764
2026-01-23,7,18881
2026-01-23,8,19922
2026-01-23,9,20426
2026-01-23,10,20287
2026-01-23,11,20031
2026-01-23,12,19771
2026-01-23,13,19669
2026-01-23,14,19722
2026-01-23,15,20228
2026-01-23,16,20669
2026-01-23,17,21334
2026-01-23,18,21946
2026-01-23,19,22042
2026-01-23,20,21841
2026-01-23,21,21559
2026-01-23,22,20931
2026-01-23,23,20170
2026-01-23,24,19554
2026-01-24,1,18894
2026-01-24,2,18478
2026-01-24,3,18174
2026-01-24,4,18147
2026-01-24,5,18187
2026-01-24,6,18369
2026-01-24,7,18752
2026-01-24,8,19592
2026-01-24,9,20043
2026-01-24,10,20159
2026-01-24,11,20054
2026-01-24,12,19933
2026-01-24,13,19543
2026-01-24,14,19517
2026-01-24,15,19930
2026-01-24,16,20132
2026-01-24,17,20765
2026-01-24,18,21477
2026-01-24,19,21464
2026-01-24,20,21059
2026-01-24,21,20543
2026-01-24,22,20007
2026-01-24,23,19417
2026-01-24,24,18673
2026-01-25,1,18090
2026-01-25,2,17798
2026-01-25,3,17486
2026-01-25,4,17411
2026-01-25,5,17555
2026-01-25,6,17416
2026-01-25,7,17865
2026-01-25,8,18595
2026-01-25,9,18920
2026-01-25,10,19471
2026-01-25,11,20090
2026-01-25,12,20552
2026-01-25,13,20849
2026-01-25,14,20957
2026-01-25,15,21045
2026-01-25,16,21048
2026-01-25,17,21331
2026-01-25,18,21675
2026-01-25,19,21751
2026-01-25,20,21038
2026-01-25,21,20528
2026-01-25,22,19862
2026-01-25,23,18976
2026-01-25,24,18308
2026-01-26,1,18022
2026-01-26,2,17592
2026-01-26,3,17499
2026-01-26,4,17349
2026-01-26,5,17514
2026-01-26,6,17944
2026-01-26,7,19114
2026-01-26,8,20024
2026-01-26,9,20488
2026-01-26,10,20743
2026-01-26,11,20577
2026-01-26,12,20289
2026-01-26,13,20388
2026-01-26,14,20239
2026-01-26,15,20134
2026-01-26,16,20211
2026-01-26,17,20741
2026-01-26,18,21275
2026-01-26,19,21607
2026-01-26,20,21282
2026-01-26,21,20882
2026-01-26,22,20146
2026-01-26,23,19270
2026-01-26,24,18562
2026-01-27,1,17727
2026-01-27,2,17361
2026-01-27,3,17157
2026-01-27,4,17035
2026-01-27,5,17234
2026-01-27,6,17832
2026-01-27,7,19027
2026-01-27,8,20290
2026-01-27,9,20558
2026-01-27,10,20753
2026-01-27,11,20709
2026-01-27,12,20629
2026-01-27,13,20381
2026-01-27,14,20075
2026-01-27,15,19995
2026-01-27,16,20374
2026-01-27,17,20710
2026-01-27,18,21249
2026-01-27,19,21456
2026-01-27,20,21146
2026-01-27,21,20778
2026-01-27,22,20171
2026-01-27,23,19183
2026-01-27,24,18493
2026-01-28,1,18034
2026-01-28,2,17624
2026-01-28,3,17415
2026-01-28,4,17270
2026-01-28,5,17398
2026-01-28,6,17892
2026-01-28,7,19005
2026-01-28,8,20333
2026-01-28,9,20681
2026-01-28,10,20691
2026-01-28,11,20400
2026-01-28,12,20087
2026-01-28,13,19944
2026-01-28,14,19840
2026-01-28,15,19854
2026-01-28,16,19948
2026-01-28,17,20551
2026-01-28,18,21235
2026-01-28,19,21391
2026-01-28,20,20959
2026-01-28,21,20646
2026-01-28,22,20126
2026-01-28,23,19141
2026-01-28,24,18401
2026-01-29,1,17782
2026-01-29,2,17485
2026-01-29,3,17138
2026-01-29,4,17142
2026-01-29,5,17335
2026-01-29,6,17876
2026-01-29,7,19037
2026-01-29,8,20316
2026-01-29,9,20776
2026-01-29,10,20620
2026-01-29,11,20371
2026-01-29,12,20171
2026-01-29,13,19876
2026-01-29,14,19766
2026-01-29,15,19823
2026-01-29,16,19994
2026-01-29,17,20737
2026-01-29,18,21602
2026-01-29,19,21876
2026-01-29,20,21646
2026-01-29,21,21313
2026-01-29,22,20704
2026-01-29,23,20142
2026-01-29,24,19276
2026-01-30,1,18637
2026-01-30,2,18300
2026-01-30,3,18034
2026-01-30,4,17725
2026-01-30,5,17974
2026-01-30,6,18520
2026-01-30,7,19580
2026-01-30,8,20714
2026-01-30,9,20990
2026-01-30,10,21006
2026-01-30,11,20824
2026-01-30,12,20482
2026-01-30,13,20215
2026-01-30,14,20135
2026-01-30,15,20067
2026-01-30,16,20417
2026-01-30,17,20810
2026-01-30,18,21564
2026-01-30,19,21737
2026-01-30,20,21244
2026-01-30,21,20917
2026-01-30,22,20440
2026-01-30,23,19557
2026-01-30,24,18733
2026-01-31,1,18087
2026-01-31,2,17839
2026-01-31,3,17524
2026-01-31,4,17386
2026-01-31,5,17511
2026-01-31,6,17693
2026-01-31,7,18277
2026-01-31,8,18945
2026-01-31,9,19373
2026-01-31,10,19546
2026-01-31,11,19498
2026-01-31,12,19371
2026-01-31,13,19304
2026-01-31,14,19084
2026-01-31,15,19049
2026-01-31,16,19234
2026-01-31,17,19554
2026-01-31,18,20294
2026-01-31,19,20609
2026-01-31,20,20063
2026-01-31,21,19693
2026-01-31,22,19186
2026-01-31,23,18576
2026-01-31,24,17964
2026-02-01,1,17595
